Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
MedCoAct: Confidence-Aware Multi-Agent Collaboration for Complete Clinical Decision,12/10/2025,"Hongjie Zheng, Zesheng Shi, Ping Yi","Autonomous agents utilizing Large Language Models (LLMs) have demonstrated
remarkable capabilities in isolated medical tasks like diagnosis and image
analysis, but struggle with integrated clinical workflows that connect
diagnostic reasoning and medication decisions. We identify a core limitation:
existing medical AI systems process tasks in isolation without the
cross-validation and knowledge integration found in clinical teams, reducing
their effectiveness in real-world healthcare scenarios. To transform the
isolation paradigm into a collaborative approach, we propose MedCoAct, a
confidence-aware multi-agent framework that simulates clinical collaboration by
integrating specialized doctor and pharmacist agents, and present a benchmark,
DrugCareQA, to evaluate medical AI capabilities in integrated diagnosis and
treatment workflows. Our results demonstrate that MedCoAct achieves 67.58\%
diagnostic accuracy and 67.58\% medication recommendation accuracy,
outperforming single agent framework by 7.04\% and 7.08\% respectively. This
collaborative approach generalizes well across diverse medical domains, proving
especially effective for telemedicine consultations and routine clinical
scenarios, while providing interpretable decision-making pathways.",http://arxiv.org/pdf/2510.10461v1,,False
Data-driven simulator of multi-animal behavior with unknown dynamics via offline and online reinforcement learning,12/10/2025,"Keisuke Fujii, Kazushi Tsutsui, Yu Teshima, Makoto Itoh, Naoya Takeishi, Nozomi Nishiumi, Ryoya Tanaka, Shunsuke Shigaki, Yoshinobu Kawahara","Simulators of animal movements play a valuable role in studying behavior.
Advances in imitation learning for robotics have expanded possibilities for
reproducing human and animal movements. A key challenge for realistic
multi-animal simulation in biology is bridging the gap between unknown
real-world transition models and their simulated counterparts. Because
locomotion dynamics are seldom known, relying solely on mathematical models is
insufficient; constructing a simulator that both reproduces real trajectories
and supports reward-driven optimization remains an open problem. We introduce a
data-driven simulator for multi-animal behavior based on deep reinforcement
learning and counterfactual simulation. We address the ill-posed nature of the
problem caused by high degrees of freedom in locomotion by estimating movement
variables of an incomplete transition model as actions within an RL framework.
We also employ a distance-based pseudo-reward to align and compare states
between cyber and physical spaces. Validated on artificial agents, flies,
newts, and silkmoth, our approach achieves higher reproducibility of
species-specific behaviors and improved reward acquisition compared with
standard imitation and RL methods. Moreover, it enables counterfactual behavior
prediction in novel experimental settings and supports multi-individual
modeling for flexible what-if trajectory generation, suggesting its potential
to simulate and elucidate complex multi-animal behaviors.",http://arxiv.org/pdf/2510.10451v1,,False
Vision4PPG: Emergent PPG Analysis Capability of Vision Foundation Models for Vital Signs like Blood Pressure,11/10/2025,"Saurabh Kataria, Ayca Ermis, Lovely Yeswanth Panchumarthi, Minxiao Wang, Xiao Hu","Photoplethysmography (PPG) sensor in wearable and clinical devices provides
valuable physiological insights in a non-invasive and real-time fashion.
Specialized Foundation Models (FM) or repurposed time-series FMs are used to
benchmark physiological tasks. Our experiments with fine-tuning FMs reveal that
Vision FM (VFM) can also be utilized for this purpose and, in fact,
surprisingly leads to state-of-the-art (SOTA) performance on many tasks,
notably blood pressure estimation. We leverage VFMs by simply transforming
one-dimensional PPG signals into image-like two-dimensional representations,
such as the Short-Time Fourier transform (STFT). Using the latest VFMs, such as
DINOv3 and SIGLIP-2, we achieve promising performance on other vital signs and
blood lab measurement tasks as well. Our proposal, Vision4PPG, unlocks a new
class of FMs to achieve SOTA performance with notable generalization to other
2D input representations, including STFT phase and recurrence plots. Our work
improves upon prior investigations of vision models for PPG by conducting a
comprehensive study, comparing them to state-of-the-art time-series FMs, and
demonstrating the general PPG processing ability by reporting results on six
additional tasks. Thus, we provide clinician-scientists with a new set of
powerful tools that is also computationally efficient, thanks to
Parameter-Efficient Fine-Tuning (PEFT) techniques.",http://arxiv.org/pdf/2510.10366v1,,False
Learning the Exact SABR Model,11/10/2025,"Giorgia Rensi, Pietro Rossi, Marco Bianchetti","The SABR model is a cornerstone of interest rate volatility modeling, but its
practical application relies heavily on the analytical approximation by Hagan
et al., whose accuracy deteriorates for high volatility, long maturities, and
out-of-the-money options, admitting arbitrage. While machine learning
approaches have been proposed to overcome these limitations, they have often
been limited by simplified SABR dynamics or a lack of systematic validation
against the full spectrum of market conditions.
  We develop a novel SABR DNN, a specialized Artificial Deep Neural Network
(DNN) architecture that learns the true SABR stochastic dynamics using an
unprecedented large training dataset (more than 200 million points) of interest
rate Cap/Floor volatility surfaces, including very long maturities (30Y) and
extreme strikes consistently with market quotations. Our dataset is obtained
via high-precision unbiased Monte Carlo simulation of a special scaled
shifted-SABR stochastic dynamics, which allows dimensional reduction without
any loss of generality.
  Our SABR DNN provides arbitrage-free calibration of real market volatility
surfaces and Caps/Floors prices for any maturity and strike with negligible
computational effort and without retraining across business dates. Our results
fully address the gaps in the previous machine learning SABR literature in a
systematic and self-consistent way, and can be extended to cover any interest
rate European options in different rate tenors and currencies, thus
establishing a comprehensive functional SABR framework that can be adopted for
daily trading and risk management activities.",http://arxiv.org/pdf/2510.10343v1,,False
Mapping the Urban Mobility Intelligence Frontier: A Scientometric Analysis of Data-Driven Pedestrian Trajectory Prediction and Simulation,11/10/2025,"Junhao Xu, Hui Zeng","Understanding and predicting pedestrian dynamics has become essential for
shaping safer, more responsive, and human-centered urban environments. This
study conducts a comprehensive scientometric analysis of research on
data-driven pedestrian trajectory prediction and crowd simulation, mapping its
intellectual evolution and interdisciplinary structure. Using bibliometric data
from the Web of Science Core Collection, we employ SciExplorer and Bibliometrix
to identify major trends, influential contributors, and emerging frontiers.
Results reveal a strong convergence between artificial intelligence, urban
informatics, and crowd behavior modeling--driven by graph neural networks,
transformers, and generative models. Beyond technical advances, the field
increasingly informs urban mobility design, public safety planning, and digital
twin development for smart cities. However, challenges remain in ensuring
interpretability, inclusivity, and cross-domain transferability. By connecting
methodological trajectories with urban applications, this work highlights how
data-driven approaches can enrich urban governance and pave the way for
adaptive, socially responsible mobility intelligence in future cities.",http://arxiv.org/pdf/2510.10327v1,,False
KG-MAS: Knowledge Graph-Enhanced Multi-Agent Infrastructure for coupling physical and digital robotic environments,11/10/2025,Walid Abdela,"The seamless integration of physical and digital environments in
Cyber-Physical Systems(CPS), particularly within Industry 4.0, presents
significant challenges stemming from system heterogeneity and complexity.
Traditional approaches often rely on rigid, data-centric solutions like
co-simulation frameworks or brittle point-to-point middleware bridges, which
lack the semantic richness and flexibility required for intelligent, autonomous
coordination. This report introduces the Knowledge Graph-Enhanced Multi-Agent
Infrastructure(KG-MAS), as resolution in addressing such limitations. KG-MAS
leverages a centralized Knowledge Graph (KG) as a dynamic, shared world model,
providing a common semantic foundation for a Multi-Agent System(MAS).
Autonomous agents, representing both physical and digital components, query
this KG for decision-making and update it with real-time state information. The
infrastructure features a model-driven architecture which facilitates the
automatic generation of agents from semantic descriptions, thereby simplifying
system extension and maintenance. By abstracting away underlying communication
protocols and providing a unified, intelligent coordination mechanism, KG-MAS
offers a robust, scalable, and flexible solution for coupling heterogeneous
physical and digital robotic environments.",http://arxiv.org/pdf/2510.10325v1,,False
Sample-Efficient Online Learning in LM Agents via Hindsight Trajectory Rewriting,11/10/2025,"Michael Y. Hu, Benjamin Van Durme, Jacob Andreas, Harsh Jhamtani","Language model (LM) agents deployed in novel environments often exhibit poor
sample efficiency when learning from sequential interactions. This
significantly hinders the usefulness of such agents in environments where
interaction is costly (for example, when they interact with humans or reset
physical systems). While a number of existing LM agent architectures
incorporate various mechanisms for experience storage and reflection, they make
limited use of LMs' abilities to directly generate or reason about full
counterfactual trajectories. We introduce ECHO (Experience Consolidation via
Hindsight Optimization), a prompting framework that adapts hindsight experience
replay from reinforcement learning for language model agents. ECHO generates
optimized trajectories for alternative goals that could have been achieved
during failed attempts, effectively creating synthetic positive examples from
unsuccessful interactions. Our approach consists of two components: a hindsight
rule that uses the language model itself to identify relevant subgoals and
generate optimized trajectories, and an update rule that maintains compressed
trajectory representations in memory. We evaluate ECHO on stateful versions of
XMiniGrid, a text-based navigation and planning benchmark, and PeopleJoinQA, a
collaborative information-gathering enterprise simulation. Across both domains,
ECHO outperforms vanilla language agent baselines by up to 80%; in XMiniGrid,
it also outperforms a number of sophisticated agent architectures including
Reflexion and AWM, demonstrating faster adaptation to novel environments
through more effective utilization of past experiences.",http://arxiv.org/pdf/2510.10304v1,,False
Lost in the Middle: An Emergent Property from Information Retrieval Demands in LLMs,11/10/2025,"Nikolaus Salvatore, Hao Wang, Qiong Zhang","The performance of Large Language Models (LLMs) often degrades when crucial
information is in the middle of a long context, a ""lost-in-the-middle""
phenomenon that mirrors the primacy and recency effects in human memory. We
propose that this behavior is not simply a flaw indicative of information loss
but an adaptation to different information retrieval demands during
pre-training: some tasks require uniform recall across the entire input (a
long-term memory demand), while others prioritize the most recent information
(a short-term memory demand). Consistent with this view, we show that this
U-shaped performance curve emerges when LLMs (GPT-2 and Llama variants) are
trained from scratch on two simple human memory paradigms simulating long-term
and short-term memory demands. Our analysis reveals that while the recency
effect directly aligns with short-term memory demand in the training data, the
primacy effect is induced by the uniform long-term memory demand and is
additionally influenced by the model's autoregressive properties and the
formation of attention sinks. Our main findings from simple human memory
paradigms also generalize to a sequence completion task, which more closely
resembles the next-token prediction process in LLM pre-training. Together, our
findings reveal how information retrieval demands, model architecture, and
structural attention dynamics during model training can jointly produce
positional bias observed in LLMs.",http://arxiv.org/pdf/2510.10276v1,,False
Neural variational inference for cutting feedback during uncertainty propagation,11/10/2025,"Jiafang Song, Sandipan Pramanik, Abhirup Datta","In many scientific applications, uncertainty of estimates from an earlier
(upstream) analysis needs to be propagated in subsequent (downstream) Bayesian
analysis, without feedback. Cutting feedback methods, also termed cut-Bayes,
achieve this by constructing a cut-posterior distribution that prevents
backward information flow. Cutting feedback like nested MCMC is computationally
challenging while variational inference (VI) cut-Bayes methods need two
variational approximations and require access to the upstream data and model.
In this manuscript we propose, NeVI-Cut, a provably accurate and modular neural
network-based variational inference method for cutting feedback. We directly
utilize samples from the upstream analysis without requiring access to the
upstream data or model. This simultaneously preserves modularity of analysis
and reduces approximation errors by avoiding a variational approximation for
the upstream model. We then use normalizing flows to specify the conditional
variational family for the downstream parameters and estimate the conditional
cut-posterior as a variational solution of Monte Carlo average loss over all
the upstream samples. We provide theoretical guarantees on the NeVI-Cut
estimate to approximate any cut-posterior. Our results are in a fixed-data
regime and provide convergence rates of the actual variational solution,
quantifying how richness of the neural architecture and the complexity of the
target cut-posterior dictate the approximation quality. In the process, we
establish new results on uniform Kullback-Leibler approximation rates of
conditional normalizing flows. Simulation studies and two real-world analyses
illustrate how NeVI-Cut achieves significant computational gains over
traditional cutting feedback methods and is considerably more accurate than
parametric variational cut approaches.",http://arxiv.org/pdf/2510.10268v1,,False
UF-RNN: Real-Time Adaptive Motion Generation Using Uncertainty-Driven Foresight Prediction,11/10/2025,"Hyogo Hiruma, Hiroshi Ito, Tetsuya Ogata","Training robots to operate effectively in environments with uncertain states,
such as ambiguous object properties or unpredictable interactions, remains a
longstanding challenge in robotics. Imitation learning methods typically rely
on successful examples and often neglect failure scenarios where uncertainty is
most pronounced. To address this limitation, we propose the Uncertainty-driven
Foresight Recurrent Neural Network (UF-RNN), a model that combines standard
time-series prediction with an active ""Foresight"" module. This module performs
internal simulations of multiple future trajectories and refines the hidden
state to minimize predicted variance, enabling the model to selectively explore
actions under high uncertainty. We evaluate UF-RNN on a door-opening task in
both simulation and a real-robot setting, demonstrating that, despite the
absence of explicit failure demonstrations, the model exhibits robust
adaptation by leveraging self-induced chaotic dynamics in its latent space.
When guided by the Foresight module, these chaotic properties stimulate
exploratory behaviors precisely when the environment is ambiguous, yielding
improved success rates compared to conventional stochastic RNN baselines. These
findings suggest that integrating uncertainty-driven foresight into imitation
learning pipelines can significantly enhance a robot's ability to handle
unpredictable real-world conditions.",http://arxiv.org/pdf/2510.10217v1,,False
Learning to Guarantee Type Correctness in Code Generation through Type-Guided Program Synthesis,11/10/2025,"Zhechong Huang, Zhao Zhang, Ruyi Ji, Tingxuan Xia, Qihao Zhu, Qinxiang Cao, Zeyu Sun, Yingfei Xiong","Language models have shown remarkable proficiency in code generation;
nevertheless, ensuring type correctness remains a challenge. Although
traditional methods, such as constrained decoding, alleviate this problem by
externally rejecting untypable code, the model itself does not effectively
learn type reasoning internally, which ultimately limits its overall
performance. This paper introduces TyFlow, a novel system that internalizes
type reasoning within code generation to guide the model to learn the type
system. The core of our approach is a novel type-guided program synthesis
system that maintains an isomorphism between type derivation trees and
synthesis derivation trees, enabling a new code representation based on
synthesis decision sequences rather than traditional text-based token
sequences. By offloading the complexity of type system learning to the
representation itself, models can redirect their computational resources toward
higher-level program semantics. Our evaluation shows that TyFlow not only
eliminates type errors but also significantly improves functional correctness,
highlighting the importance of aligning LMs with type systems internally.",http://arxiv.org/pdf/2510.10216v1,,False
LOOPerSet: A Large-Scale Dataset for Data-Driven Polyhedral Compiler Optimization,11/10/2025,"Massinissa Merouani, Afif Boudaoud, Riyadh Baghdadi","The advancement of machine learning for compiler optimization, particularly
within the polyhedral model, is constrained by the scarcity of large-scale,
public performance datasets. This data bottleneck forces researchers to
undertake costly data generation campaigns, slowing down innovation and
hindering reproducible research learned code optimization. To address this gap,
we introduce LOOPerSet, a new public dataset containing 28 million labeled data
points derived from 220,000 unique, synthetically generated polyhedral
programs. Each data point maps a program and a complex sequence of
semantics-preserving transformations (such as fusion, skewing, tiling, and
parallelism)to a ground truth performance measurement (execution time). The
scale and diversity of LOOPerSet make it a valuable resource for training and
evaluating learned cost models, benchmarking new model architectures, and
exploring the frontiers of automated polyhedral scheduling. The dataset is
released under a permissive license to foster reproducible research and lower
the barrier to entry for data-driven compiler optimization.",http://arxiv.org/pdf/2510.10209v1,,False
Multi-Scale Diffusion Transformer for Jointly Simulating User Mobility and Mobile Traffic Pattern,11/10/2025,"Ziyi Liu, Qingyue Long, Zhiwen Xue, Huandong Wang, Yong Li","User mobility trajectory and mobile traffic data are essential for a wide
spectrum of applications including urban planning, network optimization, and
emergency management. However, large-scale and fine-grained mobility data
remains difficult to obtain due to privacy concerns and collection costs,
making it essential to simulate realistic mobility and traffic patterns. User
trajectories and mobile traffic are fundamentally coupled, reflecting both
physical mobility and cyber behavior in urban environments. Despite this strong
interdependence, existing studies often model them separately, limiting the
ability to capture cross-modal dynamics. Therefore, a unified framework is
crucial. In this paper, we propose MSTDiff, a Multi-Scale Diffusion Transformer
for joint simulation of mobile traffic and user trajectories. First, MSTDiff
applies discrete wavelet transforms for multi-resolution traffic decomposition.
Second, it uses a hybrid denoising network to process continuous traffic
volumes and discrete location sequences. A transition mechanism based on urban
knowledge graph embedding similarity is designed to guide semantically informed
trajectory generation. Finally, a multi-scale Transformer with cross-attention
captures dependencies between trajectories and traffic. Experiments show that
MSTDiff surpasses state-of-the-art baselines in traffic and trajectory
generation tasks, reducing Jensen-Shannon divergence (JSD) across key
statistical metrics by up to 17.38% for traffic generation, and by an average
of 39.53% for trajectory generation. The source code is available at:
https://github.com/tsinghua-fib-lab/MSTDiff .",http://arxiv.org/pdf/2510.10158v1,,False
BILLY: Steering Large Language Models via Merging Persona Vectors for Creative Generation,11/10/2025,"Tsung-Min Pai, Jui-I Wang, Li-Chun Lu, Shao-Hua Sun, Hung-Yi Lee, Kai-Wei Chang","Multi-LLM systems enhance the creativity of large language models by
simulating human collective intelligence but suffer from significant drawbacks,
such as high computational costs and inference latency. To address these
limitations, we propose BILLY (BlendIng persona vectors for Large Language
model creativitY), a training-free framework that captures the benefits of
multi-LLM collaboration, i.e. inducing diverse perspectives and specialized
expertise, within a single model. BILLY operates by extracting and blending
multiple distinct persona vectors directly in the model's activation space. We
steer the model's generation process with this merged vector while inference,
enabling multi-perspective output without explicit multi-LLM communication. Our
experiments across creativity-oriented benchmarks demonstrate that BILLY
surpasses single model prompting and traditional multi-LLM approaches, while
substantially reducing inference time and computational costs. Our analyses
further reveal that distinct persona vectors can be blended to achieve both
effective control over complementary aspects of generation and greater
interpretability.",http://arxiv.org/pdf/2510.10157v1,,False
Hybrid OCR-LLM Framework for Enterprise-Scale Document Information Extraction Under Copy-heavy Task,11/10/2025,"Zilong Wang, Xiaoyu Shen","Information extraction from copy-heavy documents, characterized by massive
volumes of structurally similar content, represents a critical yet understudied
challenge in enterprise document processing. We present a systematic framework
that strategically combines OCR engines with Large Language Models (LLMs) to
optimize the accuracy-efficiency trade-off inherent in repetitive document
extraction tasks. Unlike existing approaches that pursue universal solutions,
our method exploits document-specific characteristics through intelligent
strategy selection. We implement and evaluate 25 configurations across three
extraction paradigms (direct, replacement, and table-based) on identity
documents spanning four formats (PNG, DOCX, XLSX, PDF). Through table-based
extraction methods, our adaptive framework delivers outstanding results: F1=1.0
accuracy with 0.97s latency for structured documents, and F1=0.997 accuracy
with 0.6 s for challenging image inputs when integrated with PaddleOCR, all
while maintaining sub-second processing speeds. The 54 times performance
improvement compared with multimodal methods over naive approaches, coupled
with format-aware routing, enables processing of heterogeneous document streams
at production scale. Beyond the specific application to identity extraction,
this work establishes a general principle: the repetitive nature of copy-heavy
tasks can be transformed from a computational burden into an optimization
opportunity through structure-aware method selection.",http://arxiv.org/pdf/2510.10138v1,,False
CacheClip: Accelerating RAG with Effective KV Cache Reuse,11/10/2025,"Bin Yang, Qiuyu Leng, Jun Zeng, Zhenhua Wu","Retrieval-Augmented Generation (RAG) systems suffer from severe
time-to-first-token (TTFT) bottlenecks due to long input sequences. Existing KV
cache reuse methods face a fundamental trade-off: prefix caching requires
identical prefixes that rarely occur in RAG scenarios, while direct
precomputation sacrifices quality due to missing inter-chunk attention and
repeated attention sinks. Recent methods like APE and CacheBlend partially
address these issues but remain inadequate for robust RAG applications. This
paper presents CacheClip, a novel framework that achieves both fast TTFT and
high generation quality. Our key insight is that small auxiliary LLMs exhibit
similar last-layer attention distributions to primary LLMs (the target model
for generation), enabling efficient identification of tokens critical for
restoring inter-chunk attention, thereby significantly improving response
quality on cross-chunk reasoning tasks. CacheClip integrates three techniques:
(1) auxiliary-model-guided token selection for selective KV cache
recomputation, where the auxiliary model is finetuned to improve selection
accuracy, (2) shared prefixes to eliminate redundant attention sinks, and (3)
grouping strategy to maintain local coherence during partial KV cache updates.
Experiments show CacheClip retains up to 94.8% and 85.0% of full-attention
performance on NIAH and LongBench, outperforming APE and CacheBlend by 25.2%
and 35.1% on NIAH (with reomp% = 20%). Meanwhile, CacheClip accelerates LLM
inference by up to 1.92x in prefill time, providing a practical solution to the
efficiency-quality trade-off in RAG systems.",http://arxiv.org/pdf/2510.10129v1,,False
PANTHER: Generative Pretraining Beyond Language for Sequential User Behavior Modeling,11/10/2025,"Guilin Li, Yun Zhang, Xiuyuan Chen, Chengqi Li, Bo Wang, Linghe Kong, Wenjia Wang, Weiran Huang, Matthias Hwai Yong Tan","Large language models (LLMs) have shown that generative pretraining can
distill vast world knowledge into compact token representations. While LLMs
encapsulate extensive world knowledge, they remain limited in modeling the
behavioral knowledge contained within user interaction histories. User behavior
forms a distinct modality, where each action, defined by multi-dimensional
attributes such as time, context, and transaction type, constitutes a
behavioral token. Modeling these high-cardinality sequences is challenging, and
discriminative models often falter under limited supervision. To bridge this
gap, we extend generative pretraining to user behavior, learning transferable
representations from unlabeled behavioral data analogous to how LLMs learn from
text. We present PANTHER, a hybrid generative-discriminative framework that
unifies user behavior pretraining and downstream adaptation, enabling
large-scale sequential user representation learning and real-time inference.
PANTHER introduces: (1) Structured Tokenization to compress multi-dimensional
transaction attributes into an interpretable vocabulary; (2) Sequence Pattern
Recognition Module (SPRM) for modeling periodic transaction motifs; (3) a
Unified User-Profile Embedding that fuses static demographics with dynamic
transaction histories; and (4) Real-time scalability enabled by offline caching
of pretrained embeddings for millisecond-level inference. Fully deployed and
operational online at WeChat Pay, PANTHER delivers a 25.6 percent boost in
next-transaction prediction HitRate@1 and a 38.6 percent relative improvement
in fraud detection recall over baselines. Cross-domain evaluations on public
benchmarks show strong generalization, achieving up to 21 percent HitRate@1
gains over transformer baselines, establishing PANTHER as a scalable,
high-performance framework for industrial sequential user behavior modeling.",http://arxiv.org/pdf/2510.10102v1,,False
Gradient-based Model Shortcut Detection for Time Series Classification,11/10/2025,"Salomon Ibarra, Frida Cantu, Kaixiong Zhou, Li Zhang","Deep learning models have attracted lots of research attention in time series
classification (TSC) task in the past two decades. Recently, deep neural
networks (DNN) have surpassed classical distance-based methods and achieved
state-of-the-art performance. Despite their promising performance, deep neural
networks (DNNs) have been shown to rely on spurious correlations present in the
training data, which can hinder generalization. For instance, a model might
incorrectly associate the presence of grass with the label ``cat"" if the
training set have majority of cats lying in grassy backgrounds. However, the
shortcut behavior of DNNs in time series remain under-explored. Most existing
shortcut work are relying on external attributes such as gender, patients
group, instead of focus on the internal bias behavior in time series models.
  In this paper, we take the first step to investigate and establish
point-based shortcut learning behavior in deep learning time series
classification. We further propose a simple detection method based on other
class to detect shortcut occurs without relying on test data or clean training
classes. We test our proposed method in UCR time series datasets.",http://arxiv.org/pdf/2510.10075v1,,False
Experience-Efficient Model-Free Deep Reinforcement Learning Using Pre-Training,11/10/2025,Ruoxing Yang,"We introduce PPOPT - Proximal Policy Optimization using Pretraining, a novel,
model-free deep-reinforcement-learning algorithm that leverages pretraining to
achieve high training efficiency and stability on very small training samples
in physics-based environments. Reinforcement learning agents typically rely on
large samples of environment interactions to learn a policy. However, frequent
interactions with a (computer-simulated) environment may incur high
computational costs, especially when the environment is complex. Our main
innovation is a new policy neural network architecture that consists of a
pretrained neural network middle section sandwiched between two fully-connected
networks. Pretraining part of the network on a different environment with
similar physics will help the agent learn the target environment with high
efficiency because it will leverage a general understanding of the
transferrable physics characteristics from the pretraining environment. We
demonstrate that PPOPT outperforms baseline classic PPO on small training
samples both in terms of rewards gained and general training stability. While
PPOPT underperforms against classic model-based methods such as DYNA DDPG, the
model-free nature of PPOPT allows it to train in significantly less time than
its model-based counterparts. Finally, we present our implementation of PPOPT
as open-source software, available at github.com/Davidrxyang/PPOPT.",http://arxiv.org/pdf/2510.10029v1,,False
Bidirectional Time-Frequency Pyramid Network for Enhanced Robust EEG Classification,11/10/2025,"Jiahui Hong, Siqing Li, Muqing Jian, Luming Yang","Existing EEG recognition models suffer from poor cross-paradigm
generalization due to dataset-specific constraints and individual variability.
To overcome these limitations, we propose BITE (Bidirectional Time-Freq Pyramid
Network), an end-to-end unified architecture featuring robust multistream
synergy, pyramid time-frequency attention (PTFA), and bidirectional adaptive
convolutions. The framework uniquely integrates: 1) Aligned time-frequency
streams maintaining temporal synchronization with STFT for bidirectional
modeling, 2) PTFA-based multi-scale feature enhancement amplifying critical
neural patterns, 3) BiTCN with learnable fusion capturing forward/backward
neural dynamics. Demonstrating enhanced robustness, BITE achieves
state-of-the-art performance across four divergent paradigms (BCICIV-2A/2B,
HGD, SD-SSVEP), excelling in both within-subject accuracy and cross-subject
generalization. As a unified architecture, it combines robust performance
across both MI and SSVEP tasks with exceptional computational efficiency. Our
work validates that paradigm-aligned spectral-temporal processing is essential
for reliable BCI systems. Just as its name suggests, BITE ""takes a bite out of
EEG."" The source code is available at https://github.com/cindy-hong/BiteEEG.",http://arxiv.org/pdf/2510.10004v1,,False
Reinforcement Fine-Tuning of Flow-Matching Policies for Vision-Language-Action Models,11/10/2025,"Mingyang Lyu, Yinqian Sun, Erliang Lin, Huangrui Li, Ruolin Chen, Feifei Zhao, Yi Zeng","Vision-Language-Action (VLA) models such as OpenVLA, Octo, and $\pi_0$ have
shown strong generalization by leveraging large-scale demonstrations, yet their
performance is still fundamentally constrained by the quality and coverage of
supervised data. Reinforcement learning (RL) provides a promising path for
improving and fine-tuning VLAs through online interaction. However,
conventional policy gradient methods are computationally infeasible in the
context of flow-matching based models due to the intractability of the
importance sampling process, which requires explicit computation of policy
ratios. To overcome this limitation, we propose Flow Policy Optimization (FPO)
algorithm, which reformulates importance sampling by leveraging per-sample
changes in the conditional flow-matching objective. Furthermore, FPO achieves
stable and scalable online reinforcement fine-tuning of the $\pi_0$ model by
integrating structure-aware credit assignment to enhance gradient efficiency,
clipped surrogate objectives to stabilize optimization, multi-step latent
exploration to encourage diverse policy updates, and a Q-ensemble mechanism to
provide robust value estimation. We evaluate FPO on the LIBERO benchmark and
the ALOHA simulation task against supervised, preference-aligned,
diffusion-based, autoregressive online RL, and $\pi_0$-FAST baselines,
observing consistent improvements over the imitation prior and strong
alternatives with stable learning under sparse rewards. In addition, ablation
studies and analyses of the latent space dynamics further highlight the
contributions of individual components within FPO, validating the effectiveness
of the proposed computational modules and the stable convergence of the
conditional flow-matching objective during online RL.",http://arxiv.org/pdf/2510.09976v1,,False
Egocentric Visual Navigation through Hippocampal Sequences,11/10/2025,"Xiao-Xiong Lin, Yuk Hoi Yiu, Christian Leibold","Sequential activation of place-tuned neurons in an animal during navigation
is typically interpreted as reflecting the sequence of input from adjacent
positions along the trajectory. More recent theories about such place cells
suggest sequences arise from abstract cognitive objectives like planning. Here,
we propose a mechanistic and parsimonious interpretation to complement these
ideas: hippocampal sequences arise from intrinsic recurrent circuitry that
propagates activity without readily available input, acting as a temporal
memory buffer for extremely sparse inputs.We implement a minimal sequence
generator inspired by neurobiology and pair it with an actor-critic learner for
egocentric visual navigation. Our agent reliably solves a continuous maze
without explicit geometric cues, with performance depending on the length of
the recurrent sequence. Crucially, the model outperforms LSTM cores under
sparse input conditions (16 channels, ~2.5% activity), but not under dense
input, revealing a strong interaction between representational sparsity and
memory architecture.In contrast to LSTM agents, hidden sequence units develop
localized place fields, distance-dependent spatial kernels, and task-dependent
remapping, while inputs orthogonalize and spatial information increases across
layers. These phenomena align with neurobiological data and are causal to
performance. Together, our results show that sparse input synergizes with
sequence-generating dynamics, providing both a mechanistic account of place
cell sequences in the mammalian hippocampus and a simple inductive bias for
reinforcement learning based on sparse egocentric inputs in navigation tasks.",http://arxiv.org/pdf/2510.09951v1,,False
MemPromptTSS: Persistent Prompt Memory for Iterative Multi-Granularity Time Series State Segmentation,11/10/2025,"Ching Chang, Ming-Chih Lo, Chiao-Tung Chan, Wen-Chih Peng, Tien-Fu Chen","Web platforms, mobile applications, and connected sensing systems generate
multivariate time series with states at multiple levels of granularity, from
coarse regimes to fine-grained events. Effective segmentation in these settings
requires integrating across granularities while supporting iterative refinement
through sparse prompt signals, which provide a compact mechanism for injecting
domain knowledge. Yet existing prompting approaches for time series
segmentation operate only within local contexts, so the effect of a prompt
quickly fades and cannot guide predictions across the entire sequence. To
overcome this limitation, we propose MemPromptTSS, a framework for iterative
multi-granularity segmentation that introduces persistent prompt memory. A
memory encoder transforms prompts and their surrounding subsequences into
memory tokens stored in a bank. This persistent memory enables each new
prediction to condition not only on local cues but also on all prompts
accumulated across iterations, ensuring their influence persists across the
entire sequence. Experiments on six datasets covering wearable sensing and
industrial monitoring show that MemPromptTSS achieves 23% and 85% accuracy
improvements over the best baseline in single- and multi-granularity
segmentation under single iteration inference, and provides stronger refinement
in iterative inference with average per-iteration gains of 2.66 percentage
points compared to 1.19 for PromptTSS. These results highlight the importance
of persistent memory for prompt-guided segmentation, establishing MemPromptTSS
as a practical and effective framework for real-world applications.",http://arxiv.org/pdf/2510.09930v1,,False
