Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
QUASAR: Quantum Assembly Code Generation Using Tool-Augmented LLMs via Agentic RL,01/10/2025,"Cong Yu, Valter Uotila, Shilong Deng, Qingyuan Wu, Tuo Shi, Songlin Jiang, Lei You, Bo Zhao","Designing and optimizing task-specific quantum circuits are crucial to
leverage the advantage of quantum computing. Recent large language model
(LLM)-based quantum circuit generation has emerged as a promising automatic
solution. However, the fundamental challenges remain unaddressed: (i)
parameterized quantum gates require precise numerical values for optimal
performance, which also depend on multiple aspects, including the number of
quantum gates, their parameters, and the layout/depth of the circuits. (ii)
LLMs often generate low-quality or incorrect quantum circuits due to the lack
of quantum domain-specific knowledge. We propose QUASAR, an agentic
reinforcement learning (RL) framework for quantum circuits generation and
optimization based on tool-augmented LLMs. To align the LLM with
quantum-specific knowledge and improve the generated quantum circuits, QUASAR
designs (i) a quantum circuit verification approach with external quantum
simulators and (ii) a sophisticated hierarchical reward mechanism in RL
training. Extensive evaluation shows improvements in both syntax and semantic
performance of the generated quantum circuits. When augmenting a 4B LLM, QUASAR
has achieved the validity of 99.31% in Pass@1 and 100% in Pass@10,
outperforming industrial LLMs of GPT-4o, GPT-5 and DeepSeek-V3 and several
supervised-fine-tuning (SFT)-only and RL-only baselines.",http://arxiv.org/pdf/2510.00967v1,,False
RiskPO: Risk-based Policy Optimization via Verifiable Reward for LLM Post-Training,01/10/2025,"Tao Ren, Jinyang Jiang, Hui Yang, Wan Tian, Minhao Zou, Guanghao Li, Zishi Zhang, Qinghao Wang, Shentao Qin, Yanjun Zhao, Rui Tao, Hui Shao, Yijie Peng","Reinforcement learning with verifiable reward has recently emerged as a
central paradigm for post-training large language models (LLMs); however,
prevailing mean-based methods, such as Group Relative Policy Optimization
(GRPO), suffer from entropy collapse and limited reasoning gains. We argue that
these issues stem from overemphasizing high-probability output sequences while
neglecting rare but informative reasoning paths. To address these challenges,
we propose Risk-based Policy Optimization (RiskPO), which substitutes classical
mean-based objectives with principled risk measures. Specifically, we introduce
a Mixed Value-at-Risk objective that integrates weighted attention over
multiple regions of the reward distribution, thereby amplifying gradient
signals on challenging instances and preventing overconfident convergence. We
further design a bundling scheme that aggregates multiple questions into
bundles, thus enriching the feedback signal and yielding more stable and
informative training dynamics. Theoretically, we prove that the risk-averse
update alleviates entropy collapse and promotes exploration. Numerically,
RiskPO achieves consistent and significant improvements in mathematical
reasoning, multi-modal reasoning, and code generation benchmarks, surpassing
GRPO and its variants on both Pass@1 and Pass@k metrics. Our results
demonstrate that risk-based optimization provides a rigorous and effective
paradigm for enhancing LLM reasoning capabilities.",http://arxiv.org/pdf/2510.00911v1,,False
Span-level Detection of AI-generated Scientific Text via Contrastive Learning and Structural Calibration,01/10/2025,"Zhen Yin, Shenghua Wang","The rapid adoption of large language models (LLMs) in scientific writing
raises serious concerns regarding authorship integrity and the reliability of
scholarly publications. Existing detection approaches mainly rely on
document-level classification or surface-level statistical cues; however, they
neglect fine-grained span localization, exhibit weak calibration, and often
fail to generalize across disciplines and generators. To address these
limitations, we present Sci-SpanDet, a structure-aware framework for detecting
AI-generated scholarly texts. The proposed method combines section-conditioned
stylistic modeling with multi-level contrastive learning to capture nuanced
human-AI differences while mitigating topic dependence, thereby enhancing
cross-domain robustness. In addition, it integrates BIO-CRF sequence labeling
with pointer-based boundary decoding and confidence calibration to enable
precise span-level detection and reliable probability estimates. Extensive
experiments on a newly constructed cross-disciplinary dataset of 100,000
annotated samples generated by multiple LLM families (GPT, Qwen, DeepSeek,
LLaMA) demonstrate that Sci-SpanDet achieves state-of-the-art performance, with
F1(AI) of 80.17, AUROC of 92.63, and Span-F1 of 74.36. Furthermore, it shows
strong resilience under adversarial rewriting and maintains balanced accuracy
across IMRaD sections and diverse disciplines, substantially surpassing
existing baselines. To ensure reproducibility and to foster further research on
AI-generated text detection in scholarly documents, the curated dataset and
source code will be publicly released upon publication.",http://arxiv.org/pdf/2510.00890v1,,False
MorphGen: Controllable and Morphologically Plausible Generative Cell-Imaging,01/10/2025,"Berker Demirel, Marco Fumero, Theofanis Karaletsos, Francesco Locatello","Simulating in silico cellular responses to interventions is a promising
direction to accelerate high-content image-based assays, critical for advancing
drug discovery and gene editing. To support this, we introduce MorphGen, a
state-of-the-art diffusion-based generative model for fluorescent microscopy
that enables controllable generation across multiple cell types and
perturbations. To capture biologically meaningful patterns consistent with
known cellular morphologies, MorphGen is trained with an alignment loss to
match its representations to the phenotypic embeddings of OpenPhenom, a
state-of-the-art biological foundation model. Unlike prior approaches that
compress multichannel stains into RGB images -- thus sacrificing
organelle-specific detail -- MorphGen generates the complete set of fluorescent
channels jointly, preserving per-organelle structures and enabling a
fine-grained morphological analysis that is essential for biological
interpretation. We demonstrate biological consistency with real images via
CellProfiler features, and MorphGen attains an FID score over $35\%$ lower than
the prior state-of-the-art MorphoDiff, which only generates RGB images for a
single cell type. Code is available at https://github.com/czi-ai/MorphGen.",http://arxiv.org/pdf/2510.01298v1,,False
Can World Models Benefit VLMs for World Dynamics?,01/10/2025,"Kevin Zhang, Kuangzhi Ge, Xiaowei Chi, Renrui Zhang, Shaojun Shi, Zhen Dong, Sirui Han, Shanghang Zhang","Trained on internet-scale video data, generative world models are
increasingly recognized as powerful world simulators that can generate
consistent and plausible dynamics over structure, motion, and physics. This
raises a natural question: with the advent of strong video foundational models,
might they supplant conventional vision encoder paradigms for general-purpose
multimodal understanding? While recent studies have begun to explore the
potential of world models on common vision tasks, these explorations typically
lack a systematic investigation of generic, multimodal tasks. In this work, we
strive to investigate the capabilities when world model priors are transferred
into Vision-Language Models: we re-purpose a video diffusion model as a
generative encoder to perform a single denoising step and treat the resulting
latents as a set of visual embedding. We empirically investigate this class of
models, which we refer to as World-Language Models (WorldLMs), and we find that
generative encoders can capture latents useful for downstream understanding
that show distinctions from conventional encoders. Naming our best-performing
variant Dynamic Vision Aligner (DyVA), we further discover that this method
significantly enhances spatial reasoning abilities and enables single-image
models to perform multi-frame reasoning. Through the curation of a suite of
visual reasoning tasks, we find DyVA to surpass both open-source and
proprietary baselines, achieving state-of-the-art or comparable performance. We
attribute these gains to WorldLM's inherited motion-consistency internalization
from video pre-training. Finally, we systematically explore extensive model
designs to highlight promising directions for future work. We hope our study
can pave the way for a new family of VLMs that leverage priors from world
models and are on a promising path towards generalist vision learners.",http://arxiv.org/pdf/2510.00855v1,,False
Are Time Series Foundation Models Susceptible to Catastrophic Forgetting?,01/10/2025,"Nouha Karaouli, Denis Coquenet, Elisa Fromont, Martial Mermillod, Marina Reyboz","Time Series Foundation Models (TSFMs) have shown promising zero-shot
generalization across diverse forecasting tasks. However, their robustness to
continual adaptation remains underexplored. In this work, we investigate the
extent to which TSFMs suffer from catastrophic forgetting when fine-tuned
sequentially on multiple datasets. Using synthetic datasets designed with
varying degrees of periodic structure, we measure the trade-off between
adaptation to new data and retention of prior knowledge. Our experiments reveal
that, while fine-tuning improves performance on new tasks, it often causes
significant degradation on previously learned ones, illustrating a fundamental
stability-plasticity dilemma.",http://arxiv.org/pdf/2510.00809v2,,False
Solar PV Installation Potential Assessment on Building Facades Based on Vision and Language Foundation Models,01/10/2025,"Ruyu Liu, Dongxu Zhuang, Jianhua Zhang, Arega Getaneh Abate, Per Sieverts Nielsen, Ben Wang, Xiufeng Liu","Building facades represent a significant untapped resource for solar energy
generation in dense urban environments, yet assessing their photovoltaic (PV)
potential remains challenging due to complex geometries and semantic com
ponents. This study introduces SF-SPA (Semantic Facade Solar-PV Assessment), an
automated framework that transforms street-view photographs into quantitative
PV deployment assessments. The approach combines com puter vision and
artificial intelligence techniques to address three key challenges: perspective
distortion correction, semantic understanding of facade elements, and spatial
reasoning for PV layout optimization. Our four-stage pipeline processes images
through geometric rectification, zero-shot semantic segmentation, Large
Language Model (LLM) guided spatial reasoning, and energy simulation.
Validation across 80 buildings in four countries demonstrates ro bust
performance with mean area estimation errors of 6.2% &#177; 2.8% compared to
expert annotations. The auto mated assessment requires approximately 100
seconds per building, a substantial gain in efficiency over manual methods.
Simulated energy yield predictions confirm the method's reliability and
applicability for regional poten tial studies, urban energy planning, and
building-integrated photovoltaic (BIPV) deployment. Code is available at:
https:github.com/CodeAXu/Solar-PV-Installation",http://arxiv.org/pdf/2510.00797v1,,False
GeoGraph: Geometric and Graph-based Ensemble Descriptors for Intrinsically Disordered Proteins,01/10/2025,"Eoin Quinn, Marco Carobene, Jean Quentin, Sebastien Boyer, Miguel Arbesú, Oliver Bent","While deep learning has revolutionized the prediction of rigid protein
structures, modelling the conformational ensembles of Intrinsically Disordered
Proteins (IDPs) remains a key frontier. Current AI paradigms present a
trade-off: Protein Language Models (PLMs) capture evolutionary statistics but
lack explicit physical grounding, while generative models trained to model full
ensembles are computationally expensive. In this work we critically assess
these limits and propose a path forward. We introduce GeoGraph, a
simulation-informed surrogate trained to predict ensemble-averaged statistics
of residue-residue contact-map topology directly from sequence. By featurizing
coarse-grained molecular dynamics simulations into residue- and sequence-level
graph descriptors, we create a robust and information-rich learning target. Our
evaluation demonstrates that this approach yields representations that are more
predictive of key biophysical properties than existing methods.",http://arxiv.org/pdf/2510.00774v1,,False
How Foundational are Foundation Models for Time Series Forecasting?,01/10/2025,"Nouha Karaouli, Denis Coquenet, Elisa Fromont, Martial Mermillod, Marina Reyboz","Foundation Models are designed to serve as versatile embedding machines, with
strong zero shot capabilities and superior generalization performance when
fine-tuned on diverse downstream tasks. While this is largely true for language
and vision foundation models, we argue that the inherent diversity of time
series data makes them less suited for building effective foundation models. We
demonstrate this using forecasting as our downstream task. We show that the
zero-shot capabilities of a time series foundation model are significantly
influenced and tied to the specific domains it has been pretrained on.
Furthermore, when applied to unseen real-world time series data, fine-tuned
foundation models do not consistently yield substantially better results,
relative to their increased parameter count and memory footprint, than smaller,
dedicated models tailored to the specific forecasting task at hand.",http://arxiv.org/pdf/2510.00742v2,,False
CroSTAta: Cross-State Transition Attention Transformer for Robotic Manipulation,01/10/2025,"Giovanni Minelli, Giulio Turrisi, Victor Barasuol, Claudio Semini","Learning robotic manipulation policies through supervised learning from
demonstrations remains challenging when policies encounter execution variations
not explicitly covered during training. While incorporating historical context
through attention mechanisms can improve robustness, standard approaches
process all past states in a sequence without explicitly modeling the temporal
structure that demonstrations may include, such as failure and recovery
patterns. We propose a Cross-State Transition Attention Transformer that
employs a novel State Transition Attention (STA) mechanism to modulate standard
attention weights based on learned state evolution patterns, enabling policies
to better adapt their behavior based on execution history. Our approach
combines this structured attention with temporal masking during training, where
visual information is randomly removed from recent timesteps to encourage
temporal reasoning from historical context. Evaluation in simulation shows that
STA consistently outperforms standard cross-attention and temporal modeling
approaches like TCN and LSTM networks across all tasks, achieving more than 2x
improvement over cross-attention on precision-critical tasks.",http://arxiv.org/pdf/2510.00726v1,,False
"HARPA: A Testability-Driven, Literature-Grounded Framework for Research Ideation",01/10/2025,"Rosni Vasu, Peter Jansen, Pao Siangliulue, Cristina Sarasua, Abraham Bernstein, Peter Clark, Bhavana Dalvi Mishra","While there has been a surge of interest in automated scientific discovery
(ASD), especially with the emergence of LLMs, it remains challenging for tools
to generate hypotheses that are both testable and grounded in the scientific
literature. Additionally, existing ideation tools are not adaptive to prior
experimental outcomes. We developed HARPA to address these challenges by
incorporating the ideation workflow inspired by human researchers. HARPA first
identifies emerging research trends through literature mining, then explores
hypothesis design spaces, and finally converges on precise, testable hypotheses
by pinpointing research gaps and justifying design choices. Our evaluations
show that HARPA-generated hypothesis-driven research proposals perform
comparably to a strong baseline AI-researcher across most qualitative
dimensions (e.g., specificity, novelty, overall quality), but achieve
significant gains in feasibility(+0.78, p$<0.05$, bootstrap) and groundedness
(+0.85, p$<0.01$, bootstrap) on a 10-point Likert scale. When tested with the
ASD agent (CodeScientist), HARPA produced more successful executions (20 vs. 11
out of 40) and fewer failures (16 vs. 21 out of 40), showing that expert
feasibility judgments track with actual execution success. Furthermore, to
simulate how researchers continuously refine their understanding of what
hypotheses are both testable and potentially interesting from experience, HARPA
learns a reward model that scores new hypotheses based on prior experimental
outcomes, achieving approx. a 28\% absolute gain over HARPA's untrained
baseline scorer. Together, these methods represent a step forward in the field
of AI-driven scientific discovery.",http://arxiv.org/pdf/2510.00620v1,,False
Hybrid Training for Vision-Language-Action Models,01/10/2025,"Pietro Mazzaglia, Cansu Sancaktar, Markus Peschl, Daniel Dijkman","Using Large Language Models to produce intermediate thoughts, a.k.a.
Chain-of-thought (CoT), before providing an answer has been a successful recipe
for solving complex language tasks. In robotics, similar embodied CoT
strategies, generating thoughts before actions, have also been shown to lead to
improved performance when using Vision-Language-Action models (VLAs). As these
techniques increase the length of the model's generated outputs to include the
thoughts, the inference time is negatively affected. Delaying an agent's
actions in real-world executions, as in robotic manipulation settings, strongly
affects the usability of a method, as tasks require long sequences of actions.
However, is the generation of long chains-of-thought a strong prerequisite for
achieving performance improvements? In this work, we explore the idea of Hybrid
Training (HyT), a framework that enables VLAs to learn from thoughts and
benefit from the associated performance gains, while enabling the possibility
to leave out CoT generation during inference. Furthermore, by learning to
conditionally predict a diverse set of outputs, HyT supports flexibility at
inference time, enabling the model to either predict actions directly, generate
thoughts or follow instructions. We evaluate the proposed method in a series of
simulated benchmarks and real-world experiments.",http://arxiv.org/pdf/2510.00600v1,,False
SAGE-LD: Towards Scalable and Generalizable End-to-End Language Diarization via Simulated Data Augmentation,01/10/2025,"Sangmin Lee, Woongjib Choi, Jihyun Kim, Hong-Goo Kang","In this paper, we present a neural spoken language diarization model that
supports an unconstrained span of languages within a single framework. Our
approach integrates a learnable query-based architecture grounded in
multilingual awareness, with large-scale pretraining on simulated
code-switching data. By jointly leveraging these two components, our method
overcomes the limitations of conventional approaches in data scarcity and
architecture optimization, and generalizes effectively to real-world
multilingual settings across diverse environments. Experimental results
demonstrate that our approach achieves state-of-the-art performance on several
language diarization benchmarks, with a relative performance improvement of 23%
to 52% over previous methods. We believe that this work not only advances
research in language diarization but also establishes a foundational framework
for code-switching speech technologies.",http://arxiv.org/pdf/2510.00582v1,,False
Private Online Learning against an Adaptive Adversary: Realizable and Agnostic Settings,01/10/2025,"Bo Li, Wei Wang, Peng Ye","We revisit the problem of private online learning, in which a learner
receives a sequence of $T$ data points and has to respond at each time-step a
hypothesis. It is required that the entire stream of output hypotheses should
satisfy differential privacy. Prior work of Golowich and Livni [2021]
established that every concept class $\mathcal{H}$ with finite Littlestone
dimension $d$ is privately online learnable in the realizable setting. In
particular, they proposed an algorithm that achieves an $O_{d}(\log T)$ mistake
bound against an oblivious adversary. However, their approach yields a
suboptimal $\tilde{O}_{d}(\sqrt{T})$ bound against an adaptive adversary. In
this work, we present a new algorithm with a mistake bound of $O_{d}(\log T)$
against an adaptive adversary, closing this gap. We further investigate the
problem in the agnostic setting, which is more general than the realizable
setting as it does not impose any assumptions on the data. We give an algorithm
that obtains a sublinear regret of $\tilde{O}_d(\sqrt{T})$ for generic
Littlestone classes, demonstrating that they are also privately online
learnable in the agnostic setting.",http://arxiv.org/pdf/2510.00574v1,,False
Memory Determines Learning Direction: A Theory of Gradient-Based Optimization in State Space Models,01/10/2025,"JingChuan Guan, Tomoyuki Kubota, Yasuo Kuniyoshi, Kohei Nakajima","State space models (SSMs) have gained attention by showing potential to
outperform Transformers. However, previous studies have not sufficiently
addressed the mechanisms underlying their high performance owing to a lack of
theoretical explanation of SSMs' learning dynamics. In this study, we provide
such an explanation and propose an improved training strategy. The memory
capacity of SSMs can be evaluated by examining how input time series are stored
in their current state. Such an examination reveals a tradeoff between memory
accuracy and length, as well as the theoretical equivalence between the
structured state space sequence model (S4) and a simplified S4 with diagonal
recurrent weights. This theoretical foundation allows us to elucidate the
learning dynamics, proving the importance of initial parameters. Our analytical
results suggest that successful learning requires the initial memory structure
to be the longest possible even if memory accuracy may deteriorate or the
gradient lose the teacher information. Experiments on tasks requiring long
memory confirmed that extending memory is difficult, emphasizing the importance
of initialization. Furthermore, we found that fixing recurrent weights can be
more advantageous than adapting them because it achieves comparable or even
higher performance with faster convergence. Our results provide a new
theoretical foundation for SSMs and potentially offer a novel optimization
strategy.",http://arxiv.org/pdf/2510.00563v1,,False
Diffusion Alignment as Variational Expectation-Maximization,01/10/2025,"Jaewoo Lee, Minsu Kim, Sanghyeok Choi, Inhyuck Song, Sujin Yun, Hyeongyu Kang, Woocheol Shin, Taeyoung Yun, Kiyoung Om, Jinkyoo Park","Diffusion alignment aims to optimize diffusion models for the downstream
objective. While existing methods based on reinforcement learning or direct
backpropagation achieve considerable success in maximizing rewards, they often
suffer from reward over-optimization and mode collapse. We introduce Diffusion
Alignment as Variational Expectation-Maximization (DAV), a framework that
formulates diffusion alignment as an iterative process alternating between two
complementary phases: the E-step and the M-step. In the E-step, we employ
test-time search to generate diverse and reward-aligned samples. In the M-step,
we refine the diffusion model using samples discovered by the E-step. We
demonstrate that DAV can optimize reward while preserving diversity for both
continuous and discrete tasks: text-to-image synthesis and DNA sequence design.",http://arxiv.org/pdf/2510.00502v1,,False
UrbanGraph: Physics-Informed Spatio-Temporal Dynamic Heterogeneous Graphs for Urban Microclimate Prediction,01/10/2025,"Weilin Xin, Chenyu Huang, Peilin Li, Jing Zhong, Jiawei Yao","With rapid urbanization, predicting urban microclimates has become critical,
as it affects building energy demand and public health risks. However, existing
generative and homogeneous graph approaches fall short in capturing physical
consistency, spatial dependencies, and temporal variability. To address this,
we introduce UrbanGraph, a physics-informed framework integrating heterogeneous
and dynamic spatio-temporal graphs. It encodes key physical processes --
vegetation evapotranspiration, shading, and convective diffusion -- while
modeling complex spatial dependencies among diverse urban entities and their
temporal evolution. We evaluate UrbanGraph on UMC4/12, a physics-based
simulation dataset covering diverse urban configurations and climates. Results
show that UrbanGraph improves $R^2$ by up to 10.8% and reduces FLOPs by 17.0%
over all baselines, with heterogeneous and dynamic graphs contributing 3.5% and
7.1% gains. Our dataset provides the first high-resolution benchmark for
spatio-temporal microclimate modeling, and our method extends to broader urban
heterogeneous dynamic computing tasks.",http://arxiv.org/pdf/2510.00457v1,,False
A Call to Action for a Secure-by-Design Generative AI Paradigm,01/10/2025,"Dalal Alharthi, Ivan Roberto Kawaminami Garcia","Large language models have gained widespread prominence, yet their
vulnerability to prompt injection and other adversarial attacks remains a
critical concern. This paper argues for a security-by-design AI paradigm that
proactively mitigates LLM vulnerabilities while enhancing performance. To
achieve this, we introduce PromptShield, an ontology-driven framework that
ensures deterministic and secure prompt interactions. It standardizes user
inputs through semantic validation, eliminating ambiguity and mitigating
adversarial manipulation. To assess PromptShield's security and performance
capabilities, we conducted an experiment on an agent-based system to analyze
cloud logs within Amazon Web Services (AWS), containing 493 distinct events
related to malicious activities and anomalies. By simulating prompt injection
attacks and assessing the impact of deploying PromptShield, our results
demonstrate a significant improvement in model security and performance,
achieving precision, recall, and F1 scores of approximately 94%. Notably, the
ontology-based framework not only mitigates adversarial threats but also
enhances the overall performance and reliability of the system. Furthermore,
PromptShield's modular and adaptable design ensures its applicability beyond
cloud security, making it a robust solution for safeguarding generative AI
applications across various domains. By laying the groundwork for AI safety
standards and informing future policy development, this work stimulates a
crucial dialogue on the pivotal role of deterministic prompt engineering and
ontology-based validation in ensuring the safe and responsible deployment of
LLMs in high-stakes environments.",http://arxiv.org/pdf/2510.00451v1,,False
Physics-Informed Neural Controlled Differential Equations for Scalable Long Horizon Multi-Agent Motion Forecasting,01/10/2025,"Shounak Sural, Charles Kekeh, Wenliang Liu, Federico Pecora, Mouhacine Benosman","Long-horizon motion forecasting for multiple autonomous robots is challenging
due to non-linear agent interactions, compounding prediction errors, and
continuous-time evolution of dynamics. Learned dynamics of such a system can be
useful in various applications such as travel time prediction,
prediction-guided planning and generative simulation. In this work, we aim to
develop an efficient trajectory forecasting model conditioned on multi-agent
goals. Motivated by the recent success of physics-guided deep learning for
partially known dynamical systems, we develop a model based on neural
Controlled Differential Equations (CDEs) for long-horizon motion forecasting.
Unlike discrete-time methods such as RNNs and transformers, neural CDEs operate
in continuous time, allowing us to combine physics-informed constraints and
biases to jointly model multi-robot dynamics. Our approach, named PINCoDE
(Physics-Informed Neural Controlled Differential Equations), learns
differential equation parameters that can be used to predict the trajectories
of a multi-agent system starting from an initial condition. PINCoDE is
conditioned on future goals and enforces physics constraints for robot motion
over extended periods of time. We adopt a strategy that scales our model from
10 robots to 100 robots without the need for additional model parameters, while
producing predictions with an average ADE below 0.5 m for a 1-minute horizon.
Furthermore, progressive training with curriculum learning for our PINCoDE
model results in a 2.7X reduction of forecasted pose error over 4 minute
horizons compared to analytical models.",http://arxiv.org/pdf/2510.00401v1,,False
Semantic-Driven AI Agent Communications: Challenges and Solutions,01/10/2025,"Kaiwen Yu, Mengying Sun, Zhijin Qin, Xiaodong Xu, Ping Yang, Yue Xiao, Gang Wu","With the rapid growth of intelligent services, communication targets are
shifting from humans to artificial intelligent (AI) agents, which require new
paradigms to enable real-time perception, decision-making, and collaboration.
Semantic communication, which conveys task-relevant meaning rather than raw
data, offers a promising solution. However, its practical deployment remains
constrained by dynamic environments and limited resources. To address these
issues, this article proposes a semantic-driven AI agent communication
framework and develops three enabling techniques. First, semantic adaptation
transmission applies fine-tuning with real or generative samples to efficiently
adapt models to varying environments. Second, semantic lightweight transmission
incorporates pruning, quantization, and perception-aware sampling to reduce
model complexity and alleviate computational burden on edge agents. Third,
semantic self-evolution control employs distributed hierarchical
decision-making to optimize multi-dimensional resources, enabling robust
multi-agent collaboration in dynamic environments. Simulation results show that
the proposed solutions achieve faster convergence and stronger robustness,
while the proposed distributed hierarchical optimization method significantly
outperforms conventional decision-making schemes, highlighting its potential
for AI agent communication networks.",http://arxiv.org/pdf/2510.00381v1,,False
Parametric modeling of shear wave velocity profiles for the conterminous U.S,01/10/2025,"Morgan D. Sanger, Brett W. Maurer","Earthquake ground motions and the related damage can be significantly
impacted by near-surface soils. Accurate predictions of seismic hazard require
depth-continuous models of soil stiffness, commonly described in terms of
shear-wave velocity (VS). For regional-scale studies, efforts to predict VS
remotely, such as the U.S. Geological Survey's National Crustal Model, tend to
emphasize deeper lithologic velocity structures, thus simplifying important
near-surface soil velocity variations, and tend to be produced at relatively
coarse geospatial resolution for one geographic area. In this study, we define
a functional form to describe VS-with-depth across the conterminous U.S. We
calibrate the parameters of the function using a national compilation of more
than 9,000 in-situ geotechnical measurements. By coupling the parametric
framework with geospatial machine learning, the model can be leveraged to
provide consistent, high resolution VS-depth predictions of the near-surface
geotechnical layer across the U.S., complementing the National Crustal Model
and supporting applications such as physics-based ground motion simulations and
coseismic hazard assessments.",http://arxiv.org/pdf/2510.00372v1,,False
CINDES: Classification induced neural density estimator and simulator,01/10/2025,"Dehao Dai, Jianqing Fan, Yihong Gu, Debarghya Mukherjee","Neural network-based methods for (un)conditional density estimation have
recently gained substantial attention, as various neural density estimators
have outperformed classical approaches in real-data experiments. Despite these
empirical successes, implementation can be challenging due to the need to
ensure non-negativity and unit-mass constraints, and theoretical understanding
remains limited. In particular, it is unclear whether such estimators can
adaptively achieve faster convergence rates when the underlying density
exhibits a low-dimensional structure. This paper addresses these gaps by
proposing a structure-agnostic neural density estimator that is (i)
straightforward to implement and (ii) provably adaptive, attaining faster rates
when the true density admits a low-dimensional composition structure. Another
key contribution of our work is to show that the proposed estimator integrates
naturally into generative sampling pipelines, most notably score-based
diffusion models, where it achieves provably faster convergence when the
underlying density is structured. We validate its performance through extensive
simulations and a real-data application.",http://arxiv.org/pdf/2510.00367v1,,False
