Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
CSPS: A Communication-Efficient Sequence-Parallelism based Serving System for Transformer based Models with Long Prompts,23/09/2024,"Zeyu Zhang, Haiying Shen","Long-sequence generative large-language model (LLM) applications have become
increasingly popular. In this paper, through trace-based experiments, we found
that the existing method for long sequences results in a high
Time-To-First-Token (TTFT) due to sequential chunk processing, long
Time-Between-Tokens (TBT) from batching long-sequence prefills and decodes, and
low throughput due to constrained key-value cache (KVC) for long sequences. To
address these issues, we propose two Sequence-Parallelism (SP) architectures
for both tensor parallelism (TP) and non-TP. However, SP introduces two
challenges: 1) network communication and computation become performance
bottlenecks; 2) the latter two issues above are mitigated but not resolved, and
SP's resultant KV value distribution across GPUs still requires communication
for decode, increasing TBT. Hence, we propose a Communication-efficient Sparse
Attention (CSA) and communication-computation-communication three-phase
pipelining. We also propose SP-based decode that processes decode separately
from prefill, distributes KV values of a request across different GPUs, and
novelly moves Query (Q) values instead of KV values to reduce communication
overhead. These methods constitute a communication-efficient
Sequence-Parallelism based LLM Serving System (SPS2). Our trace-driven
evaluation demonstrates that SPS2 improves the average TTFT, TBT, and response
time by up to 7.5x, 1.92x, and 9.8x and improves the prefill and decode
throughput by 8.2x and 5.2x while maintaining the accuracy compared to
Sarathi-Serve. We distributed our source code.",http://arxiv.org/pdf/2409.15104v1,,False
Generative LLM Powered Conversational AI Application for Personalized Risk Assessment: A Case Study in COVID-19,23/09/2024,"Mohammad Amin Roshani, Xiangyu Zhou, Yao Qiang, Srinivasan Suresh, Steve Hicks, Usha Sethuraman, Dongxiao Zhu","Large language models (LLMs) have shown remarkable capabilities in various
natural language tasks and are increasingly being applied in healthcare
domains. This work demonstrates a new LLM-powered disease risk assessment
approach via streaming human-AI conversation, eliminating the need for
programming required by traditional machine learning approaches. In a COVID-19
severity risk assessment case study, we fine-tune pre-trained generative LLMs
(e.g., Llama2-7b and Flan-t5-xl) using a few shots of natural language
examples, comparing their performance with traditional classifiers (i.e.,
Logistic Regression, XGBoost, Random Forest) that are trained de novo using
tabular data across various experimental settings. We develop a mobile
application that uses these fine-tuned LLMs as its generative AI (GenAI) core
to facilitate real-time interaction between clinicians and patients, providing
no-code risk assessment through conversational interfaces. This integration not
only allows for the use of streaming Questions and Answers (QA) as inputs but
also offers personalized feature importance analysis derived from the LLM's
attention layers, enhancing the interpretability of risk assessments. By
achieving high Area Under the Curve (AUC) scores with a limited number of
fine-tuning samples, our results demonstrate the potential of generative LLMs
to outperform discriminative classification methods in low-data regimes,
highlighting their real-world adaptability and effectiveness. This work aims to
fill the existing gap in leveraging generative LLMs for interactive no-code
risk assessment and to encourage further research in this emerging field.",http://arxiv.org/pdf/2409.15027v1,,False
A Diagonal Structured State Space Model on Loihi 2 for Efficient Streaming Sequence Processing,23/09/2024,"Svea Marie Meyer, Philipp Weidel, Philipp Plank, Leobardo Campos-Macias, Sumit Bam Shrestha, Philipp Stratmann, Mathis Richter","Deep State-Space Models (SSM) demonstrate state-of-the art performance on
long-range sequence modeling tasks. While the recurrent structure of SSMs can
be efficiently implemented as a convolution or as a parallel scan during
training, recurrent token-by-token processing cannot currently be implemented
efficiently on GPUs. Here, we demonstrate efficient token-by-token inference of
the SSM S4D on Intel's Loihi 2 state-of-the-art neuromorphic processor. We
compare this first ever neuromorphic-hardware implementation of an SSM on
sMNIST, psMNIST, and sCIFAR to a recurrent and a convolutional implementation
of S4D on Jetson Orin Nano (Jetson). While we find Jetson to perform better in
an offline sample-by-sample based batched processing mode, Loihi 2 outperforms
during token-by-token based processing, where it consumes 1000 times less
energy with a 75 times lower latency and a 75 times higher throughput compared
to the recurrent implementation of S4D on Jetson. This opens up new avenues
towards efficient real-time streaming applications of SSMs.",http://arxiv.org/pdf/2409.15022v1,,False
Evaluating Synthetic Activations composed of SAE Latents in GPT-2,23/09/2024,"Giorgi Giglemiani, Nora Petrova, Chatrik Singh Mangat, Jett Janiak, Stefan Heimersheim","Sparse Auto-Encoders (SAEs) are commonly employed in mechanistic
interpretability to decompose the residual stream into monosemantic SAE
latents. Recent work demonstrates that perturbing a model's activations at an
early layer results in a step-function-like change in the model's final layer
activations. Furthermore, the model's sensitivity to this perturbation differs
between model-generated (real) activations and random activations. In our
study, we assess model sensitivity in order to compare real activations to
synthetic activations composed of SAE latents. Our findings indicate that
synthetic activations closely resemble real activations when we control for the
sparsity and cosine similarity of the constituent SAE latents. This suggests
that real activations cannot be explained by a simple ""bag of SAE latents""
lacking internal structure, and instead suggests that SAE latents possess
significant geometric and statistical properties. Notably, we observe that our
synthetic activations exhibit less pronounced activation plateaus compared to
those typically surrounding real activations.",http://arxiv.org/pdf/2409.15019v1,,False
Generalizing monocular colonoscopy image depth estimation by uncertainty-based global and local fusion network,23/09/2024,"Sijia Du, Chengfeng Zhou, Suncheng Xiang, Jianwei Xu, Dahong Qian","Objective: Depth estimation is crucial for endoscopic navigation and
manipulation, but obtaining ground-truth depth maps in real clinical scenarios,
such as the colon, is challenging. This study aims to develop a robust
framework that generalizes well to real colonoscopy images, overcoming
challenges like non-Lambertian surface reflection and diverse data
distributions. Methods: We propose a framework combining a convolutional neural
network (CNN) for capturing local features and a Transformer for capturing
global information. An uncertainty-based fusion block was designed to enhance
generalization by identifying complementary contributions from the CNN and
Transformer branches. The network can be trained with simulated datasets and
generalize directly to unseen clinical data without any fine-tuning. Results:
Our method is validated on multiple datasets and demonstrates an excellent
generalization ability across various datasets and anatomical structures.
Furthermore, qualitative analysis in real clinical scenarios confirmed the
robustness of the proposed method. Conclusion: The integration of local and
global features through the CNN-Transformer architecture, along with the
uncertainty-based fusion block, improves depth estimation performance and
generalization in both simulated and real-world endoscopic environments.
Significance: This study offers a novel approach to estimate depth maps for
endoscopy images despite the complex conditions in clinic, serving as a
foundation for endoscopic automatic navigation and other clinical tasks, such
as polyp detection and segmentation.",http://arxiv.org/pdf/2409.15006v1,,False
KARMA: Augmenting Embodied AI Agents with Long-and-short Term Memory Systems,23/09/2024,"Zixuan Wang, Bo Yu, Junzhe Zhao, Wenhao Sun, Sai Hou, Shuai Liang, Xing Hu, Yinhe Han, Yiming Gan","Embodied AI agents responsible for executing interconnected, long-sequence
household tasks often face difficulties with in-context memory, leading to
inefficiencies and errors in task execution. To address this issue, we
introduce KARMA, an innovative memory system that integrates long-term and
short-term memory modules, enhancing large language models (LLMs) for planning
in embodied agents through memory-augmented prompting. KARMA distinguishes
between long-term and short-term memory, with long-term memory capturing
comprehensive 3D scene graphs as representations of the environment, while
short-term memory dynamically records changes in objects' positions and states.
This dual-memory structure allows agents to retrieve relevant past scene
experiences, thereby improving the accuracy and efficiency of task planning.
Short-term memory employs strategies for effective and adaptive memory
replacement, ensuring the retention of critical information while discarding
less pertinent data. Compared to state-of-the-art embodied agents enhanced with
memory, our memory-augmented embodied AI agent improves success rates by 1.3x
and 2.3x in Composite Tasks and Complex Tasks within the AI2-THOR simulator,
respectively, and enhances task execution efficiency by 3.4x and 62.7x.
Furthermore, we demonstrate that KARMA's plug-and-play capability allows for
seamless deployment on real-world robotic systems, such as mobile manipulation
platforms.Through this plug-and-play memory system, KARMA significantly
enhances the ability of embodied agents to generate coherent and contextually
appropriate plans, making the execution of complex household tasks more
efficient. The experimental videos from the work can be found at
https://youtu.be/4BT7fnw9ehs.",http://arxiv.org/pdf/2409.14908v1,,False
The ParlaSpeech Collection of Automatically Generated Speech and Text Datasets from Parliamentary Proceedings,23/09/2024,"Nikola Ljubešić, Peter Rupnik, Danijel Koržinek","Recent significant improvements in speech and language technologies come both
from self-supervised approaches over raw language data as well as various types
of explicit supervision. To ensure high-quality processing of spoken data, the
most useful type of explicit supervision is still the alignment between the
speech signal and its corresponding text transcript, which is a data type that
is not available for many languages. In this paper, we present our approach to
building large and open speech-and-text-aligned datasets of less-resourced
languages based on transcripts of parliamentary proceedings and their
recordings. Our starting point are the ParlaMint comparable corpora of
transcripts of parliamentary proceedings of 26 national European parliaments.
In the pilot run on expanding the ParlaMint corpora with aligned publicly
available recordings, we focus on three Slavic languages, namely Croatian,
Polish, and Serbian. The main challenge of our approach is the lack of any
global alignment between the ParlaMint texts and the available recordings, as
well as the sometimes varying data order in each of the modalities, which
requires a novel approach in aligning long sequences of text and audio in a
large search space. The results of this pilot run are three high-quality
datasets that span more than 5,000 hours of speech and accompanying text
transcripts. Although these datasets already make a huge difference in the
availability of spoken and textual data for the three languages, we want to
emphasize the potential of the presented approach in building similar datasets
for many more languages.",http://arxiv.org/pdf/2409.15397v1,,False
Multiscale scattered data analysis in samplet coordinates,23/09/2024,"Sara Avesani, Rüdiger Kempf, Michael Multerer, Holger Wendland","We study multiscale scattered data interpolation schemes for globally
supported radial basis functions, with a focus on the Mat\'ern class. The
multiscale approximation is constructed through a sequence of residual
corrections, where radial basis functions with different lengthscale parameters
are employed to capture varying levels of detail. To apply this approach to
large data sets, we suggest to represent the resulting generalized Vandermonde
matrices in samplet coordinates. Samplets are localized, discrete signed
measures exhibiting vanishing moments and allow for the sparse approximation of
generalized Vandermonde matrices issuing from a vast class of radial basis
functions. Given a quasi-uniform set of $N$ data sites, and local approximation
spaces with geometrically decreasing dimension, the full multiscale system can
be assembled with cost $\mathcal{O}(N \log N)$. We prove that the condition
numbers of the linear systems at each level remain bounded independent of the
particular level, allowing us to use an iterative solver with a bounded number
of iterations for the numerical solution. Hence, the overall cost of the
proposed approach is $\mathcal{O}(N \log N)$. The theoretical findings are
accompanied by extensive numerical studies in two and three spatial dimensions.",http://arxiv.org/pdf/2409.14791v1,,False
Automated Spatio-Temporal Weather Modeling for Load Forecasting,23/09/2024,"Julie Keisler, Margaux Bregere","Electricity is difficult to store, except at prohibitive cost, and therefore
the balance between generation and load must be maintained at all times.
Electricity is traditionally managed by anticipating demand and intermittent
production (wind, solar) and matching flexible production (hydro, nuclear, coal
and gas). Accurate forecasting of electricity load and renewable production is
therefore essential to ensure grid performance and stability. Both are highly
dependent on meteorological variables (temperature, wind, sunshine). These
dependencies are complex and difficult to model. On the one hand, spatial
variations do not have a uniform impact because population, industry, and wind
and solar farms are not evenly distributed across the territory. On the other
hand, temporal variations can have delayed effects on load (due to the thermal
inertia of buildings). With access to observations from different weather
stations and simulated data from meteorological models, we believe that both
phenomena can be modeled together. In today's state-of-the-art load forecasting
models, the spatio-temporal modeling of the weather is fixed. In this work, we
aim to take advantage of the automated representation and spatio-temporal
feature extraction capabilities of deep neural networks to improve
spatio-temporal weather modeling for load forecasting. We compare our deep
learning-based methodology with the state-of-the-art on French national load.
This methodology could also be fully adapted to forecasting renewable energy
production.",http://arxiv.org/pdf/2409.16326v1,,False
LatentQGAN: A Hybrid QGAN with Classical Convolutional Autoencoder,22/09/2024,"Vieloszynski Alexis, Soumaya Cherkaoui, Jean-Frédéric Laprade, Oliver Nahman-Lévesque, Abdallah Aaraba, Shengrui Wang","Quantum machine learning consists in taking advantage of quantum computations
to generate classical data. A potential application of quantum machine learning
is to harness the power of quantum computers for generating classical data, a
process essential to a multitude of applications such as enriching training
datasets, anomaly detection, and risk management in finance. Given the success
of Generative Adversarial Networks in classical image generation, the
development of its quantum versions has been actively conducted. However,
existing implementations on quantum computers often face significant
challenges, such as scalability and training convergence issues. To address
these issues, we propose LatentQGAN, a novel quantum model that uses a hybrid
quantum-classical GAN coupled with an autoencoder. Although it was initially
designed for image generation, the LatentQGAN approach holds potential for
broader application across various practical data generation tasks.
Experimental outcomes on both classical simulators and noisy intermediate scale
quantum computers have demonstrated significant performance enhancements over
existing quantum methods, alongside a significant reduction in quantum
resources overhead.",http://arxiv.org/pdf/2409.14622v1,,False
Implicit Dynamical Flow Fusion (IDFF) for Generative Modeling,22/09/2024,"Mohammad R. Rezaei, Rahul G. Krishnan, Milos R. Popovic, Milad Lankarany","Conditional Flow Matching (CFM) models can generate high-quality samples from
a non-informative prior, but they can be slow, often needing hundreds of
network evaluations (NFE). To address this, we propose Implicit Dynamical Flow
Fusion (IDFF); IDFF learns a new vector field with an additional momentum term
that enables taking longer steps during sample generation while maintaining the
fidelity of the generated distribution. Consequently, IDFFs reduce the NFEs by
a factor of ten (relative to CFMs) without sacrificing sample quality, enabling
rapid sampling and efficient handling of image and time-series data generation
tasks. We evaluate IDFF on standard benchmarks such as CIFAR-10 and CelebA for
image generation. We achieved likelihood and quality performance comparable to
CFMs and diffusion-based models with fewer NFEs. IDFF also shows superior
performance on time-series datasets modeling, including molecular simulation
and sea surface temperature (SST) datasets, highlighting its versatility and
effectiveness across different domains.",http://arxiv.org/pdf/2409.14599v1,,False
SPAQ-DL-SLAM: Towards Optimizing Deep Learning-based SLAM for Resource-Constrained Embedded Platforms,22/09/2024,"Niraj Pudasaini, Muhammad Abdullah Hanif, Muhammad Shafique","Optimizing Deep Learning-based Simultaneous Localization and Mapping
(DL-SLAM) algorithms is essential for efficient implementation on
resource-constrained embedded platforms, enabling real-time on-board
computation in autonomous mobile robots. This paper presents SPAQ-DL-SLAM, a
framework that strategically applies Structured Pruning and Quantization (SPAQ)
to the architecture of one of the state-ofthe-art DL-SLAM algorithms,
DROID-SLAM, for resource and energy-efficiency. Specifically, we perform
structured pruning with fine-tuning based on layer-wise sensitivity analysis
followed by 8-bit post-training static quantization (PTQ) on the deep learning
modules within DROID-SLAM. Our SPAQ-DROIDSLAM model, optimized version of
DROID-SLAM model using our SPAQ-DL-SLAM framework with 20% structured pruning
and 8-bit PTQ, achieves an 18.9% reduction in FLOPs and a 79.8% reduction in
overall model size compared to the DROID-SLAM model. Our evaluations on the
TUM-RGBD benchmark shows that SPAQ-DROID-SLAM model surpasses the DROID-SLAM
model by an average of 10.5% on absolute trajectory error (ATE) metric.
Additionally, our results on the ETH3D SLAM training benchmark demonstrate
enhanced generalization capabilities of the SPAQ-DROID-SLAM model, seen by a
higher Area Under the Curve (AUC) score and success in 2 additional data
sequences compared to the DROIDSLAM model. Despite these improvements, the
model exhibits performance variance on the distinct Vicon Room sequences from
the EuRoC dataset, which are captured at high angular velocities. This varying
performance at some distinct scenarios suggests that designing DL-SLAM
algorithms taking operating environments and tasks in consideration can achieve
optimal performance and resource efficiency for deployment in
resource-constrained embedded platforms.",http://arxiv.org/pdf/2409.14515v1,,False
A Unified Approach for Learning the Dynamics of Power System Generators and Inverter-based Resources,22/09/2024,"Shaohui Liu, Weiqian Cai, Hao Zhu, Brian Johnson","The growing prevalence of inverter-based resources (IBRs) for renewable
energy integration and electrification greatly challenges power system dynamic
analysis. To account for both synchronous generators (SGs) and IBRs, this work
presents an approach for learning the model of an individual dynamic component.
The recurrent neural network (RNN) model is used to match the recursive
structure in predicting the key dynamical states of a component from its
terminal bus voltage and set-point input. To deal with the fast transients
especially due to IBRs, we develop a Stable Integral (SI-)RNN to mimic
high-order integral methods that can enhance the stability and accuracy for the
dynamic learning task. We demonstrate that the proposed SI-RNN model not only
can successfully predict the component's dynamic behaviors, but also offers the
possibility of efficiently computing the dynamic sensitivity relative to a
set-point change. These capabilities have been numerically validated based on
full-order Electromagnetic Transient (EMT) simulations on a small test system
with both SGs and IBRs, particularly for predicting the dynamics of
grid-forming inverters.",http://arxiv.org/pdf/2409.14454v1,,False
COSBO: Conservative Offline Simulation-Based Policy Optimization,22/09/2024,"Eshagh Kargar, Ville Kyrki","Offline reinforcement learning allows training reinforcement learning models
on data from live deployments. However, it is limited to choosing the best
combination of behaviors present in the training data. In contrast, simulation
environments attempting to replicate the live environment can be used instead
of the live data, yet this approach is limited by the simulation-to-reality
gap, resulting in a bias. In an attempt to get the best of both worlds, we
propose a method that combines an imperfect simulation environment with data
from the target environment, to train an offline reinforcement learning policy.
Our experiments demonstrate that the proposed method outperforms
state-of-the-art approaches CQL, MOPO, and COMBO, especially in scenarios with
diverse and challenging dynamics, and demonstrates robust behavior across a
variety of experimental conditions. The results highlight that using
simulator-generated data can effectively enhance offline policy learning
despite the sim-to-real gap, when direct interaction with the real-world is not
possible.",http://arxiv.org/pdf/2409.14412v1,,False
MaskedMimic: Unified Physics-Based Character Control Through Masked Motion Inpainting,22/09/2024,"Chen Tessler, Yunrong Guo, Ofir Nabati, Gal Chechik, Xue Bin Peng","Crafting a single, versatile physics-based controller that can breathe life
into interactive characters across a wide spectrum of scenarios represents an
exciting frontier in character animation. An ideal controller should support
diverse control modalities, such as sparse target keyframes, text instructions,
and scene information. While previous works have proposed physically simulated,
scene-aware control models, these systems have predominantly focused on
developing controllers that each specializes in a narrow set of tasks and
control modalities. This work presents MaskedMimic, a novel approach that
formulates physics-based character control as a general motion inpainting
problem. Our key insight is to train a single unified model to synthesize
motions from partial (masked) motion descriptions, such as masked keyframes,
objects, text descriptions, or any combination thereof. This is achieved by
leveraging motion tracking data and designing a scalable training method that
can effectively utilize diverse motion descriptions to produce coherent
animations. Through this process, our approach learns a physics-based
controller that provides an intuitive control interface without requiring
tedious reward engineering for all behaviors of interest. The resulting
controller supports a wide range of control modalities and enables seamless
transitions between disparate tasks. By unifying character control through
motion inpainting, MaskedMimic creates versatile virtual characters. These
characters can dynamically adapt to complex scenes and compose diverse motions
on demand, enabling more interactive and immersive experiences.",http://arxiv.org/pdf/2409.14393v1,,False
Sparse Low-Ranked Self-Attention Transformer for Remaining Useful Lifetime Prediction of Optical Fiber Amplifiers,22/09/2024,"Dominic Schneider, Lutz Rapp","Optical fiber amplifiers are key elements in present optical networks.
Failures of these components result in high financial loss of income of the
network operator as the communication traffic over an affected link is
interrupted. Applying Remaining useful lifetime (RUL) prediction in the context
of Predictive Maintenance (PdM) to optical fiber amplifiers to predict upcoming
system failures at an early stage, so that network outages can be minimized
through planning of targeted maintenance actions, ensures reliability and
safety. Optical fiber amplifier are complex systems, that work under various
operating conditions, which makes correct forecasting a difficult task.
Increased monitoring capabilities of systems results in datasets that
facilitate the application of data-driven RUL prediction methods. Deep learning
models in particular have shown good performance, but generalization based on
comparatively small datasets for RUL prediction is difficult. In this paper, we
propose Sparse Low-ranked self-Attention Transformer (SLAT) as a novel RUL
prediction method. SLAT is based on an encoder-decoder architecture, wherein
two parallel working encoders extract features for sensors and time steps. By
utilizing the self-attention mechanism, long-term dependencies can be learned
from long sequences. The implementation of sparsity in the attention matrix and
a low-rank parametrization reduce overfitting and increase generalization.
Experimental application to optical fiber amplifiers exemplified on EDFA, as
well as a reference dataset from turbofan engines, shows that SLAT outperforms
the state-of-the-art methods.",http://arxiv.org/pdf/2409.14378v1,,False
A Distribution-Aware Flow-Matching for Generating Unstructured Data for Few-Shot Reinforcement Learning,21/09/2024,"Mohammad Pivezhandi, Abusayeed Saifullah","Generating realistic and diverse unstructured data is a significant challenge
in reinforcement learning (RL), particularly in few-shot learning scenarios
where data is scarce. Traditional RL methods often rely on extensive datasets
or simulations, which are costly and time-consuming. In this paper, we
introduce a distribution-aware flow matching, designed to generate synthetic
unstructured data tailored specifically for an application of few-shot RL
called Dynamic Voltage and Frequency Scaling (DVFS) on embedded processors.
This method leverages the sample efficiency of flow matching and incorporates
statistical learning techniques such as bootstrapping to improve its
generalization and robustness of the latent space. Additionally, we apply
feature weighting through Random Forests to prioritize critical data aspects,
thereby improving the precision of the generated synthetic data. This approach
not only mitigates the challenges of overfitting and data correlation in
unstructured data in traditional Model-Based RL but also aligns with the Law of
Large Numbers, ensuring convergence to true empirical values and optimal policy
as the number of samples increases. Through extensive experimentation on an
application of DVFS for low energy processing, we demonstrate that our method
provides an stable convergence based on max Q-value while enhancing frame rate
by 30\% in the very beginning first timestamps, making this RL model efficient
in resource-constrained environments.",http://arxiv.org/pdf/2409.14178v1,,False
PepINVENT: Generative peptide design beyond the natural amino acids,21/09/2024,"Gökçe Geylan, Jon Paul Janet, Alessandro Tibo, Jiazhen He, Atanas Patronov, Mikhail Kabeshov, Florian David, Werngard Czechtizky, Ola Engkvist, Leonardo De Maria","Peptides play a crucial role in the drug design and discovery whether as a
therapeutic modality or a delivery agent. Non-natural amino acids (NNAAs) have
been used to enhance the peptide properties from binding affinity, plasma
stability to permeability. Incorporating novel NNAAs facilitates the design of
more effective peptides with improved properties. The generative models used in
the field, have focused on navigating the peptide sequence space. The sequence
space is formed by combinations of a predefined set of amino acids. However,
there is still a need for a tool to explore the peptide landscape beyond this
enumerated space to unlock and effectively incorporate de novo design of new
amino acids. To thoroughly explore the theoretical chemical space of the
peptides, we present PepINVENT, a novel generative AI-based tool as an
extension to the small molecule molecular design platform, REINVENT. PepINVENT
navigates the vast space of natural and non-natural amino acids to propose
valid, novel, and diverse peptide designs. The generative model can serve as a
central tool for peptide-related tasks, as it was not trained on peptides with
specific properties or topologies. The prior was trained to understand the
granularity of peptides and to design amino acids for filling the masked
positions within a peptide. PepINVENT coupled with reinforcement learning
enables the goal-oriented design of peptides using its chemistry-informed
generative capabilities. This study demonstrates PepINVENT's ability to explore
the peptide space with unique and novel designs, and its capacity for property
optimization in the context of therapeutically relevant peptides. Our tool can
be employed for multi-parameter learning objectives, peptidomimetics, lead
optimization, and variety of other tasks within the peptide domain.",http://arxiv.org/pdf/2409.14040v1,,False
ChronoGAN: Supervised and Embedded Generative Adversarial Networks for Time Series Generation,21/09/2024,"MohammadReza EskandariNasab, Shah Muhammad Hamdi, Soukaina Filali Boubrahimi","Generating time series data using Generative Adversarial Networks (GANs)
presents several prevalent challenges, such as slow convergence, information
loss in embedding spaces, instability, and performance variability depending on
the series length. To tackle these obstacles, we introduce a robust framework
aimed at addressing and mitigating these issues effectively. This advanced
framework integrates the benefits of an Autoencoder-generated embedding space
with the adversarial training dynamics of GANs. This framework benefits from a
time series-based loss function and oversight from a supervisory network, both
of which capture the stepwise conditional distributions of the data
effectively. The generator functions within the latent space, while the
discriminator offers essential feedback based on the feature space. Moreover,
we introduce an early generation algorithm and an improved neural network
architecture to enhance stability and ensure effective generalization across
both short and long time series. Through joint training, our framework
consistently outperforms existing benchmarks, generating high-quality time
series data across a range of real and synthetic datasets with diverse
characteristics.",http://arxiv.org/pdf/2409.14013v1,,False
Relevance-driven Decision Making for Safer and More Efficient Human Robot Collaboration,21/09/2024,"Xiaotong Zhang, Dingcheng Huang, Kamal Youcef-Toumi","Human intelligence possesses the ability to effectively focus on important
environmental components, which enhances perception, learning, reasoning, and
decision-making. Inspired by this cognitive mechanism, we introduced a novel
concept termed relevance for Human-Robot Collaboration (HRC). Relevance is
defined as the importance of the objects based on the applicability and
pertinence of the objects for the human objective or other factors. In this
paper, we further developed a novel two-loop framework integrating real-time
and asynchronous processing to quantify relevance and apply relevance for safer
and more efficient HRC. The asynchronous loop leverages the world knowledge
from an LLM and quantifies relevance, and the real-time loop executes scene
understanding, human intent prediction, and decision-making based on relevance.
In decision making, we proposed and developed a human robot task allocation
method based on relevance and a novel motion generation and collision avoidance
methodology considering the prediction of human trajectory. Simulations and
experiments show that our methodology for relevance quantification can
accurately and robustly predict the human objective and relevance, with an
average accuracy of up to 0.90 for objective prediction and up to 0.96 for
relevance prediction. Moreover, our motion generation methodology reduces
collision cases by 63.76% and collision frames by 44.74% when compared with a
state-of-the-art (SOTA) collision avoidance method. Our framework and
methodologies, with relevance, guide the robot on how to best assist humans and
generate safer and more efficient actions for HRC.",http://arxiv.org/pdf/2409.13998v1,,False
Contrastive Learning for Knowledge-Based Question Generation in Large Language Models,21/09/2024,"Zhenhong Zhang, Jiajing Chen, Weiyan Shi, Lingjie Yi, Chihang Wang, Qian Yu","With the rapid development of artificial intelligence technology, especially
the increasingly widespread application of question-and-answer systems,
high-quality question generation has become a key component in supporting the
development of these systems. This article focuses on knowledge-based question
generation technology, which aims to enable computers to simulate the human
questioning process based on understanding specific texts or knowledge bases.
In light of the issues of hallucination and knowledge gaps present in
large-scale language models when applied to knowledge-intensive tasks, this
paper proposes an enhanced question generation method that incorporates
contrastive learning. This method utilizes multiple models to jointly mine
domain knowledge and uses contrastive learning to guide the model in reducing
noise and hallucinations in generation. Experimental results show that by
designing prompts containing contrasting examples, the model's performance in
question generation improves considerably, particularly when contrasting
instructions and examples are used simultaneously, leading to the highest
quality of generated questions and improved accuracy. These results demonstrate
that the method proposed in this study, which combines contrasting context and
chain-of-thought prompts, can effectively improve both the quality and the
practicality of question generation.",http://arxiv.org/pdf/2409.13994v1,,False
High-Resolution Flood Probability Mapping Using Generative Machine Learning with Large-Scale Synthetic Precipitation and Inundation Data,20/09/2024,"Lipai Huang, Federico Antolini, Ali Mostafavi, Russell Blessing, Matthew Garcia, Samuel D. Brody","High-resolution flood probability maps are essential for addressing the
limitations of existing flood risk assessment approaches but are often limited
by the availability of historical event data. Also, producing simulated data
needed for creating probabilistic flood maps using physics-based models
involves significant computation and time effort inhibiting the feasibility. To
address this gap, this study introduces Flood-Precip GAN (Flood-Precipitation
Generative Adversarial Network), a novel methodology that leverages generative
machine learning to simulate large-scale synthetic inundation data to produce
probabilistic flood maps. With a focus on Harris County, Texas, Flood-Precip
GAN begins with training a cell-wise depth estimator using a limited number of
physics-based model-generated precipitation-flood events. This model, which
emphasizes precipitation-based features, outperforms universal models.
Subsequently, a Generative Adversarial Network (GAN) with constraints is
employed to conditionally generate synthetic precipitation records. Strategic
thresholds are established to filter these records, ensuring close alignment
with true precipitation patterns. For each cell, synthetic events are smoothed
using a K-nearest neighbors algorithm and processed through the depth estimator
to derive synthetic depth distributions. By iterating this procedure and after
generating 10,000 synthetic precipitation-flood events, we construct flood
probability maps in various formats, considering different inundation depths.
Validation through similarity and correlation metrics confirms the fidelity of
the synthetic depth distributions relative to true data. Flood-Precip GAN
provides a scalable solution for generating synthetic flood depth data needed
to create high-resolution flood probability maps, significantly enhancing flood
preparedness and mitigation efforts.",http://arxiv.org/pdf/2409.13936v1,,False
High-dimensional learning of narrow neural networks,20/09/2024,Hugo Cui,"Recent years have been marked with the fast-pace diversification and
increasing ubiquity of machine learning applications. Yet, a firm theoretical
understanding of the surprising efficiency of neural networks to learn from
high-dimensional data still proves largely elusive. In this endeavour, analyses
inspired by statistical physics have proven instrumental, enabling the tight
asymptotic characterization of the learning of neural networks in high
dimensions, for a broad class of solvable models. This manuscript reviews the
tools and ideas underlying recent progress in this line of work. We introduce a
generic model -- the sequence multi-index model -- which encompasses numerous
previously studied models as special instances. This unified framework covers a
broad class of machine learning architectures with a finite number of hidden
units, including multi-layer perceptrons, autoencoders, attention mechanisms;
and tasks, including (un)supervised learning, denoising, contrastive learning,
in the limit of large data dimension, and comparably large number of samples.
We explicate in full detail the analysis of the learning of sequence
multi-index models, using statistical physics techniques such as the replica
method and approximate message-passing algorithms. This manuscript thus
provides a unified presentation of analyses reported in several previous works,
and a detailed overview of central techniques in the field of statistical
physics of machine learning. This review should be a useful primer for machine
learning theoreticians curious of statistical physics approaches; it should
also be of value to statistical physicists interested in the transfer of such
ideas to the study of neural networks.",http://arxiv.org/pdf/2409.13904v1,,False
MAGICS: Adversarial RL with Minimax Actors Guided by Implicit Critic Stackelberg for Convergent Neural Synthesis of Robot Safety,20/09/2024,"Justin Wang, Haimin Hu, Duy Phuong Nguyen, Jaime Fernández Fisac","While robust optimal control theory provides a rigorous framework to compute
robot control policies that are provably safe, it struggles to scale to
high-dimensional problems, leading to increased use of deep learning for
tractable synthesis of robot safety. Unfortunately, existing neural safety
synthesis methods often lack convergence guarantees and solution
interpretability. In this paper, we present Minimax Actors Guided by Implicit
Critic Stackelberg (MAGICS), a novel adversarial reinforcement learning (RL)
algorithm that guarantees local convergence to a minimax equilibrium solution.
We then build on this approach to provide local convergence guarantees for a
general deep RL-based robot safety synthesis algorithm. Through both simulation
studies on OpenAI Gym environments and hardware experiments with a
36-dimensional quadruped robot, we show that MAGICS can yield robust control
policies outperforming the state-of-the-art neural safety synthesis methods.",http://arxiv.org/pdf/2409.13867v1,,False
