Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Using (Not so) Large Language Models for Generating Simulation Models in a Formal DSL -- A Study on Reaction Networks,03/03/2025,"Justin N. Kreikemeyer, Miłosz Jankowski, Pia Wilsdorf, Adelinde M. Uhrmacher","Formal languages are an integral part of modeling and simulation. They allow
the distillation of knowledge into concise simulation models amenable to
automatic execution, interpretation, and analysis. However, the arguably most
humanly accessible means of expressing models is through natural language,
which is not easily interpretable by computers. Here, we evaluate how a Large
Language Model (LLM) might be used for formalizing natural language into
simulation models. Existing studies only explored using very large LLMs, like
the commercial GPT models, without fine-tuning model weights. To close this
gap, we show how an open-weights, 7B-parameter Mistral model can be fine-tuned
to translate natural language descriptions to reaction network models in a
domain-specific language, offering a self-hostable, compute-, and memory
efficient alternative. To this end, we develop a synthetic data generator to
serve as the basis for fine-tuning and evaluation. Our quantitative evaluation
shows that our fine-tuned Mistral model can recover the ground truth simulation
model in up to 84.5% of cases. In addition, our small-scale user study
demonstrates the model's practical potential for one-time generation as well as
interactive modeling in various domains. While promising, in its current form,
the fine-tuned small LLM cannot catch up with large LLMs. We conclude that
higher-quality training data are required, and expect future small and
open-source LLMs to offer new opportunities.",http://arxiv.org/pdf/2503.01675v1,,False
CAPS: Context-Aware Priority Sampling for Enhanced Imitation Learning in Autonomous Driving,03/03/2025,"Hamidreza Mirkhani, Behzad Khamidehi, Ehsan Ahmadi, Fazel Arasteh, Mohammed Elmahgiubi, Weize Zhang, Umar Rajguru, Kasra Rezaee","In this paper, we introduce CAPS (Context-Aware Priority Sampling), a novel
method designed to enhance data efficiency in learning-based autonomous driving
systems. CAPS addresses the challenge of imbalanced training datasets in
imitation learning by leveraging Vector Quantized Variational Autoencoders
(VQ-VAEs). The use of VQ-VAE provides a structured and interpretable data
representation, which helps reveal meaningful patterns in the data. These
patterns are used to group the data into clusters, with each sample being
assigned a cluster ID. The cluster IDs are then used to re-balance the dataset,
ensuring that rare yet valuable samples receive higher priority during
training. By ensuring a more diverse and informative training set, CAPS
improves the generalization of the trained planner across a wide range of
driving scenarios. We evaluate our method through closed-loop simulations in
the CARLA environment. The results on Bench2Drive scenarios demonstrate that
our framework outperforms state-of-the-art methods, leading to notable
improvements in model performance.",http://arxiv.org/pdf/2503.01650v1,,False
CoT-VLM4Tar: Chain-of-Thought Guided Vision-Language Models for Traffic Anomaly Resolution,03/03/2025,"Tianchi Ren, Haibo Hu, Jiacheng Zuo, Xinhong Chen, Jianping Wang, Chun Jason Xue, Jen-Ming Wu, Nan Guan","With the acceleration of urbanization, modern urban traffic systems are
becoming increasingly complex, leading to frequent traffic anomalies. These
anomalies encompass not only common traffic jams but also more challenging
issues such as phantom traffic jams, intersection deadlocks, and accident
liability analysis, which severely impact traffic flow, vehicular safety, and
overall transportation efficiency. Currently, existing solutions primarily rely
on manual intervention by traffic police or artificial intelligence-based
detection systems. However, these methods often suffer from response delays and
inconsistent management due to inadequate resources, while AI detection
systems, despite enhancing efficiency to some extent, still struggle to handle
complex traffic anomalies in a real-time and precise manner. To address these
issues, we propose CoT-VLM4Tar: (Chain of Thought Visual-Language Model for
Traffic Anomaly Resolution), this innovative approach introduces a new
chain-of-thought to guide the VLM in analyzing, reasoning, and generating
solutions for traffic anomalies with greater reasonable and effective solution,
and to evaluate the performance and effectiveness of our method, we developed a
closed-loop testing framework based on the CARLA simulator. Furthermore, to
ensure seamless integration of the solutions generated by the VLM with the
CARLA simulator, we implement an itegration module that converts these
solutions into executable commands. Our results demonstrate the effectiveness
of VLM in the resolution of real-time traffic anomalies, providing a
proof-of-concept for its integration into autonomous traffic management
systems.",http://arxiv.org/pdf/2503.01632v1,,False
Triple-Stream Deep Feature Selection with Metaheuristic Optimization and Machine Learning for Multi-Stage Hypertensive Retinopathy Diagnosis,03/03/2025,"Suleyman Burcin Suyun, Mustafa Yurdakul, Sakir Tasdemir, Serkan Bilic","Hypertensive retinopathy (HR) is a severe eye disease that may cause
permanent vision loss if not diagnosed early. Traditional diagnostic methods
are time-consuming and subjective, highlighting the need for an automated,
reliable system. Existing studies often use a single Deep Learning (DL) model,
struggling to distinguish HR stages. This study introduces a three-stage
approach to enhance HR diagnosis accuracy. Initially, 14 CNN models were
tested, identifying DenseNet169, MobileNet, and ResNet152 as the most
effective. DenseNet169 achieved 87.73% accuracy, 87.75% precision, 87.73%
recall, 87.67% F1-score, and 0.8359 Cohen's Kappa. MobileNet followed with
86.40% accuracy, 86.60% precision, 86.40% recall, 86.31% F1-score, and 0.8180
Cohen's Kappa. ResNet152 ranked third with 85.87% accuracy, 86.01% precision,
85.87% recall, 85.83% F1-score, and 0.8188 Cohen's Kappa. In the second stage,
deep features from these models were fused and classified using Machine
Learning (ML) algorithms (SVM, RF, XGBoost). SVM (sigmoid kernel) performed
best with 92.00% accuracy, 91.93% precision, 92.00% recall, 91.91% F1-score,
and 0.8930 Cohen's Kappa. The third stage applied meta-heuristic optimization
(GA, ABC, PSO, HHO) for feature selection. HHO yielded 94.66% accuracy,
precision, and recall, 94.64% F1-score, and 0.9286 Cohen's Kappa. The proposed
approach surpassed single CNN models and previous studies in HR diagnosis
accuracy and generalization.",http://arxiv.org/pdf/2503.01603v1,,False
SENSEI: Semantic Exploration Guided by Foundation Models to Learn Versatile World Models,03/03/2025,"Cansu Sancaktar, Christian Gumbsch, Andrii Zadaianchuk, Pavel Kolev, Georg Martius","Exploration is a cornerstone of reinforcement learning (RL). Intrinsic
motivation attempts to decouple exploration from external, task-based rewards.
However, established approaches to intrinsic motivation that follow general
principles such as information gain, often only uncover low-level interactions.
In contrast, children's play suggests that they engage in meaningful high-level
behavior by imitating or interacting with their caregivers. Recent work has
focused on using foundation models to inject these semantic biases into
exploration. However, these methods often rely on unrealistic assumptions, such
as language-embedded environments or access to high-level actions. We propose
SEmaNtically Sensible ExploratIon (SENSEI), a framework to equip model-based RL
agents with an intrinsic motivation for semantically meaningful behavior.
SENSEI distills a reward signal of interestingness from Vision Language Model
(VLM) annotations, enabling an agent to predict these rewards through a world
model. Using model-based RL, SENSEI trains an exploration policy that jointly
maximizes semantic rewards and uncertainty. We show that in both robotic and
video game-like simulations SENSEI discovers a variety of meaningful behaviors
from image observations and low-level actions. SENSEI provides a general tool
for learning from foundation model feedback, a crucial research direction, as
VLMs become more powerful.",http://arxiv.org/pdf/2503.01584v1,,False
FlowDec: A flow-based full-band general audio codec with high perceptual quality,03/03/2025,"Simon Welker, Matthew Le, Ricky T. Q. Chen, Wei-Ning Hsu, Timo Gerkmann, Alexander Richard, Yi-Chiao Wu","We propose FlowDec, a neural full-band audio codec for general audio sampled
at 48 kHz that combines non-adversarial codec training with a stochastic
postfilter based on a novel conditional flow matching method. Compared to the
prior work ScoreDec which is based on score matching, we generalize from speech
to general audio and move from 24 kbit/s to as low as 4 kbit/s, while improving
output quality and reducing the required postfilter DNN evaluations from 60 to
6 without any fine-tuning or distillation techniques. We provide theoretical
insights and geometric intuitions for our approach in comparison to ScoreDec as
well as another recent work that uses flow matching, and conduct ablation
studies on our proposed components. We show that FlowDec is a competitive
alternative to the recent GAN-dominated stream of neural codecs, achieving FAD
scores better than those of the established GAN-based codec DAC and listening
test scores that are on par, and producing qualitatively more natural
reconstructions for speech and harmonic structures in music.",http://arxiv.org/pdf/2503.01485v1,,False
Primer C-VAE: An interpretable deep learning primer design method to detect emerging virus variants,03/03/2025,"Hanyu Wang, Emmanuel K. Tsinda, Anthony J. Dunn, Francis Chikweto, Alain B. Zemkoho","Motivation: PCR is more economical and quicker than Next Generation
Sequencing for detecting target organisms, with primer design being a critical
step. In epidemiology with rapidly mutating viruses, designing effective
primers is challenging. Traditional methods require substantial manual
intervention and struggle to ensure effective primer design across different
strains. For organisms with large, similar genomes like Escherichia coli and
Shigella flexneri, differentiating between species is also difficult but
crucial.
  Results: We developed Primer C-VAE, a model based on a Variational
Auto-Encoder framework with Convolutional Neural Networks to identify variants
and generate specific primers. Using SARS-CoV-2, our model classified variants
(alpha, beta, gamma, delta, omicron) with 98% accuracy and generated
variant-specific primers. These primers appeared with >95% frequency in target
variants and <5% in others, showing good performance in in-silico PCR tests.
For Alpha, Delta, and Omicron, our primer pairs produced fragments <200 bp,
suitable for qPCR detection. The model also generated effective primers for
organisms with longer gene sequences like E. coli and S. flexneri.
  Conclusion: Primer C-VAE is an interpretable deep learning approach for
developing specific primer pairs for target organisms. This flexible,
semi-automated and reliable tool works regardless of sequence completeness and
length, allowing for qPCR applications and can be applied to organisms with
large and highly similar genomes.",http://arxiv.org/pdf/2503.01459v1,,False
How simple can you go? An off-the-shelf transformer approach to molecular dynamics,03/03/2025,"Max Eissler, Tim Korjakow, Stefan Ganscha, Oliver T. Unke, Klaus-Robert Müller, Stefan Gugler","Most current neural networks for molecular dynamics (MD) include physical
inductive biases, resulting in specialized and complex architectures. This is
in contrast to most other machine learning domains, where specialist approaches
are increasingly replaced by general-purpose architectures trained on vast
datasets. In line with this trend, several recent studies have questioned the
necessity of architectural features commonly found in MD models, such as
built-in rotational equivariance or energy conservation. In this work, we
contribute to the ongoing discussion by evaluating the performance of an MD
model with as few specialized architectural features as possible. We present a
recipe for MD using an Edge Transformer, an ""off-the-shelf'' transformer
architecture that has been minimally modified for the MD domain, termed MD-ET.
Our model implements neither built-in equivariance nor energy conservation. We
use a simple supervised pre-training scheme on $\sim$30 million molecular
structures from the QCML database. Using this ""off-the-shelf'' approach, we
show state-of-the-art results on several benchmarks after fine-tuning for a
small number of steps. Additionally, we examine the effects of being only
approximately equivariant and energy conserving for MD simulations, proposing a
novel method for distinguishing the errors resulting from non-equivariance from
other sources of inaccuracies like numerical rounding errors. While our model
exhibits runaway energy increases on larger structures, we show approximately
energy-conserving NVE simulations for a range of small structures.",http://arxiv.org/pdf/2503.01431v2,,False
Surgical Vision World Model,03/03/2025,"Saurabh Koju, Saurav Bastola, Prashant Shrestha, Sanskar Amgain, Yash Raj Shrestha, Rudra P. K. Poudel, Binod Bhattarai","Realistic and interactive surgical simulation has the potential to facilitate
crucial applications, such as medical professional training and autonomous
surgical agent training. In the natural visual domain, world models have
enabled action-controlled data generation, demonstrating the potential to train
autonomous agents in interactive simulated environments when large-scale real
data acquisition is infeasible. However, such works in the surgical domain have
been limited to simplified computer simulations, and lack realism. Furthermore,
existing literature in world models has predominantly dealt with action-labeled
data, limiting their applicability to real-world surgical data, where obtaining
action annotation is prohibitively expensive. Inspired by the recent success of
Genie in leveraging unlabeled video game data to infer latent actions and
enable action-controlled data generation, we propose the first surgical vision
world model. The proposed model can generate action-controllable surgical data
and the architecture design is verified with extensive experiments on the
unlabeled SurgToolLoc-2022 dataset. Codes and implementation details are
available at https://github.com/bhattarailab/Surgical-Vision-World-Model",http://arxiv.org/pdf/2503.02904v1,,False
ACTIVA: Amortized Causal Effect Estimation without Graphs via Transformer-based Variational Autoencoder,03/03/2025,"Andreas Sauter, Saber Salehkaleybar, Aske Plaat, Erman Acar","Predicting the distribution of outcomes under hypothetical interventions is
crucial in domains like healthcare, economics, and policy-making. Current
methods often rely on strong assumptions, such as known causal graphs or
parametric models, and lack amortization across problem instances, limiting
their practicality. We propose a novel transformer-based conditional
variational autoencoder architecture, named ACTIVA, that extends causal
transformer encoders to predict causal effects as mixtures of Gaussians. Our
method requires no causal graph and predicts interventional distributions given
only observational data and a queried intervention. By amortizing over many
simulated instances, it enables zero-shot generalization to novel datasets
without retraining. Experiments demonstrate accurate predictions for synthetic
and semi-synthetic data, showcasing the effectiveness of our graph-free,
amortized causal inference approach.",http://arxiv.org/pdf/2503.01290v1,,False
Decision-Focused Fine-Tuning of Time Series Foundation Models for Dispatchable Feeder Optimization,03/03/2025,"Maximilian Beichter, Nils Friederich, Janik Pinter, Dorina Werling, Kaleb Phipps, Sebastian Beichter, Oliver Neumann, Ralf Mikut, Veit Hagenmeyer, Benedikt Heidrich","Time series foundation models provide a universal solution for generating
forecasts to support optimization problems in energy systems. Those foundation
models are typically trained in a prediction-focused manner to maximize
forecast quality. In contrast, decision-focused learning directly improves the
resulting value of the forecast in downstream optimization rather than merely
maximizing forecasting quality. The practical integration of forecast values
into forecasting models is challenging, particularly when addressing complex
applications with diverse instances, such as buildings. This becomes even more
complicated when instances possess specific characteristics that require
instance-specific, tailored predictions to increase the forecast value. To
tackle this challenge, we use decision-focused fine-tuning within time series
foundation models to offer a scalable and efficient solution for
decision-focused learning applied to the dispatchable feeder optimization
problem. To obtain more robust predictions for scarce building data, we use
Moirai as a state-of-the-art foundation model, which offers robust and
generalized results with few-shot parameter-efficient fine-tuning. Comparing
the decision-focused fine-tuned Moirai with a state-of-the-art classical
prediction-focused fine-tuning Morai, we observe an improvement of 9.45% in
average total daily costs.",http://arxiv.org/pdf/2503.01936v1,,False
Gaussian Process Surrogate Models for Efficient Estimation of Structural Response Distributions and Order Statistics,03/03/2025,"Vegard Flovik, Sebastian Winter, Christian Agrell","Engineering disciplines often rely on extensive simulations to ensure that
structures are designed to withstand harsh conditions while avoiding
over-engineering for unlikely scenarios. Assessments such as Serviceability
Limit State (SLS) involve evaluating weather events, including estimating loads
not expected to be exceeded more than a specified number of times (e.g., 100)
throughout the structure's design lifetime. Although physics-based simulations
provide robust and detailed insights, they are computationally expensive,
making it challenging to generate statistically valid representations of a wide
range of weather conditions.
  To address these challenges, we propose an approach using Gaussian Process
(GP) surrogate models trained on a limited set of simulation outputs to
directly generate the structural response distribution. We apply this method to
an SLS assessment for estimating the order statistics \(Y_{100}\), representing
the 100th highest response, of a structure exposed to 25 years of historical
weather observations. Our results indicate that the GP surrogate models provide
comparable results to full simulations but at a fraction of the computational
cost.",http://arxiv.org/pdf/2503.01242v1,,False
Tera-MIND: Tera-scale mouse brain simulation via spatial mRNA-guided diffusion,03/03/2025,"Jiqing Wu, Ingrid Berg, Yawei Li, Ender Konukoglu, Viktor H. Koelzer","Holistic 3D modeling of molecularly defined brain structures is crucial for
understanding complex brain functions. Emerging tissue profiling technologies
enable the construction of a comprehensive atlas of the mammalian brain with
sub-cellular resolution and spatially resolved gene expression data. However,
such tera-scale volumetric datasets present significant computational
challenges in understanding complex brain functions within their native 3D
spatial context. Here, we propose the novel generative approach
$\textbf{Tera-MIND}$, which can simulate $\textbf{Tera}$-scale $\textbf{M}$ouse
bra$\textbf{IN}$s in 3D using a patch-based and boundary-aware
$\textbf{D}$iffusion model. Taking spatial transcriptomic data as the
conditional input, we generate virtual mouse brains with comprehensive cellular
morphological detail at teravoxel scale. Through the lens of 3D $gene$-$gene$
self-attention, we identify spatial molecular interactions for key
transcriptomic pathways in the murine brain, exemplified by glutamatergic and
dopaminergic neuronal systems. Importantly, these $in$-$silico$ biological
findings are consistent and reproducible across three tera-scale virtual mouse
brains. Therefore, Tera-MIND showcases a promising path toward efficient and
generative simulations of whole organ systems for biomedical research. Project
website: https://musikisomorphie.github.io/Tera-MIND.html",http://arxiv.org/pdf/2503.01220v2,,False
Architectural and Inferential Inductive Biases For Exchangeable Sequence Modeling,03/03/2025,"Daksh Mittal, Ang Li, Tzu-Ching Yen, Daniel Guetta, Hongseok Namkoong","Autoregressive models have emerged as a powerful framework for modeling
exchangeable sequences - i.i.d. observations when conditioned on some latent
factor - enabling direct modeling of uncertainty from missing data (rather than
a latent). Motivated by the critical role posterior inference plays as a
subroutine in decision-making (e.g., active learning, bandits), we study the
inferential and architectural inductive biases that are most effective for
exchangeable sequence modeling. For the inference stage, we highlight a
fundamental limitation of the prevalent single-step generation approach:
inability to distinguish between epistemic and aleatoric uncertainty. Instead,
a long line of works in Bayesian statistics advocates for multi-step
autoregressive generation; we demonstrate this ""correct approach"" enables
superior uncertainty quantification that translates into better performance on
downstream decision-making tasks. This naturally leads to the next question:
which architectures are best suited for multi-step inference? We identify a
subtle yet important gap between recently proposed Transformer architectures
for exchangeable sequences (Muller et al., 2022; Nguyen & Grover, 2022; Ye &
Namkoong, 2024), and prove that they in fact cannot guarantee exchangeability
despite introducing significant computational overhead. We illustrate our
findings using controlled synthetic settings, demonstrating how custom
architectures can significantly underperform standard causal masks,
underscoring the need for new architectural innovations.",http://arxiv.org/pdf/2503.01215v1,,False
Unify and Anchor: A Context-Aware Transformer for Cross-Domain Time Series Forecasting,03/03/2025,"Xiaobin Hong, Jiawen Zhang, Wenzhong Li, Sanglu Lu, Jia Li","The rise of foundation models has revolutionized natural language processing
and computer vision, yet their best practices to time series forecasting
remains underexplored. Existing time series foundation models often adopt
methodologies from these fields without addressing the unique characteristics
of time series data. In this paper, we identify two key challenges in
cross-domain time series forecasting: the complexity of temporal patterns and
semantic misalignment. To tackle these issues, we propose the ``Unify and
Anchor"" transfer paradigm, which disentangles frequency components for a
unified perspective and incorporates external context as domain anchors for
guided adaptation. Based on this framework, we introduce ContexTST, a
Transformer-based model that employs a time series coordinator for structured
representation and the Transformer blocks with a context-informed
mixture-of-experts mechanism for effective cross-domain generalization.
Extensive experiments demonstrate that ContexTST advances state-of-the-art
forecasting performance while achieving strong zero-shot transferability across
diverse domains.",http://arxiv.org/pdf/2503.01157v1,,False
"A General Neural Network Potential for Energetic Materials with C, H, N, and O elements",03/03/2025,"Mingjie Wen, Jiahe Han, Wenjuan Li, Xiaoya Chang, Qingzhao Chu, Dongping Chen","The discovery and optimization of high-energy materials (HEMs) are
constrained by the prohibitive computational expense and prolonged development
cycles inherent in conventional approaches. In this work, we develop a general
neural network potential (NNP) that efficiently predicts the structural,
mechanical, and decomposition properties of HEMs composed of C, H, N, and O.
Our framework leverages pre-trained NNP models, fine-tuned using transfer
learning on energy and force data derived from density functional theory (DFT)
calculations. This strategy enables rapid adaptation across 20 different HEM
systems while maintaining DFT-level accuracy, significantly reducing
computational costs. A key aspect of this work is the ability of NNP model to
capture the chemical activity space of HEMs, accurately describe the key atomic
interactions and reaction mechanisms during thermal decomposition. The general
NNP model has been applied in molecular dynamics (MD) simulations and validated
with experimental data for various HEM structures. Results show that the NNP
model accurately predicts the structural, mechanical, and decomposition
properties of HEMs by effectively describing their chemical activity space.
Compared to traditional force fields, it offers superior DFT-level accuracy and
generalization across both microscopic and macroscopic properties, reducing the
computational and experimental costs. This work provides an efficient strategy
for the design and development of HEMs and proposes a promising framework for
integrating DFT, machine learning, and experimental methods in materials
research. (To facilitate further research and practical applications, we
open-source our NNP model on GitHub:
https://github.com/MingjieWen/General-NNP-model-for-C-H-N-O-Energetic-Materials.)",http://arxiv.org/pdf/2503.01932v1,,False
Large AI Model for Delay-Doppler Domain Channel Prediction in 6G OTFS-Based Vehicular Networks,03/03/2025,"Jianzhe Xue, Dongcheng Yuan, Zhanxi Ma, Tiankai Jiang, Yu Sun, Haibo Zhou, Xuemin Shen","Channel prediction is crucial for high-mobility vehicular networks, as it
enables the anticipation of future channel conditions and the proactive
adjustment of communication strategies. However, achieving accurate vehicular
channel prediction is challenging due to significant Doppler effects and rapid
channel variations resulting from high-speed vehicle movement and complex
propagation environments. In this paper, we propose a novel delay-Doppler (DD)
domain channel prediction framework tailored for high-mobility vehicular
networks. By transforming the channel representation into the DD domain, we
obtain an intuitive, sparse, and stable depiction that closely aligns with the
underlying physical propagation processes, effectively reducing the complex
vehicular channel to a set of time-series parameters with enhanced
predictability. Furthermore, we leverage the large artificial intelligence (AI)
model to predict these DD-domain time-series parameters, capitalizing on their
advanced ability to model temporal correlations. The zero-shot capability of
the pre-trained large AI model facilitates accurate channel predictions without
requiring task-specific training, while subsequent fine-tuning on specific
vehicular channel data further improves prediction accuracy. Extensive
simulation results demonstrate the effectiveness of our DD-domain channel
prediction framework and the superior accuracy of the large AI model in
predicting time-series channel parameters, thereby highlighting the potential
of our approach for robust vehicular communication systems.",http://arxiv.org/pdf/2503.01116v1,,False
Road Boundary Detection Using 4D mmWave Radar for Autonomous Driving,03/03/2025,"Yuyan Wu, Hae Young Noh","Detecting road boundaries, the static physical edges of the available driving
area, is important for safe navigation and effective path planning in
autonomous driving and advanced driver-assistance systems (ADAS).
Traditionally, road boundary detection in autonomous driving relies on cameras
and LiDAR. However, they are vulnerable to poor lighting conditions, such as
nighttime and direct sunlight glare, or prohibitively expensive for low-end
vehicles. To this end, this paper introduces 4DRadarRBD, the first road
boundary detection method based on 4D mmWave radar which is cost-effective and
robust in complex driving scenarios. The main idea is that road boundaries
(e.g., fences, bushes, roadblocks), reflect millimeter waves, thus generating
point cloud data for the radar. To overcome the challenge that the 4D mmWave
radar point clouds contain many noisy points, we initially reduce noisy points
via physical constraints for road boundaries and then segment the road boundary
points from the noisy points by incorporating a distance-based loss which
penalizes for falsely detecting the points far away from the actual road
boundaries. In addition, we capture the temporal dynamics of point cloud
sequences by utilizing each point's deviation from the vehicle
motion-compensated road boundary detection result obtained from the previous
frame, along with the spatial distribution of the point cloud for point-wise
road boundary segmentation. We evaluated 4DRadarRBD through real-world driving
tests and achieved a road boundary point segmentation accuracy of 93$\%$, with
a median distance error of up to 0.023 m and an error reduction of 92.6$\%$
compared to the baseline model.",http://arxiv.org/pdf/2503.01930v1,,False
