Title,Publication Date,Author(s),Abstract,Link,DOI,Relevant
Uncertainty-Aware Hybrid Inference with On-Device Small and Remote Large Language Models,17/12/2024,"Seungeun Oh, Jinhyuk Kim, Jihong Park, Seung-Woo Ko, Tony Q. S. Quek, Seong-Lyun Kim","This paper studies a hybrid language model (HLM) architecture that integrates
a small language model (SLM) operating on a mobile device with a large language
model (LLM) hosted at the base station (BS) of a wireless network. The HLM
token generation process follows the speculative inference principle: the SLM's
vocabulary distribution is uploaded to the LLM, which either accepts or rejects
it, with rejected tokens being resampled by the LLM. While this approach
ensures alignment between the vocabulary distributions of the SLM and LLM, it
suffers from low token throughput due to uplink transmission and the
computation costs of running both language models. To address this, we propose
a novel HLM structure coined Uncertainty-aware opportunistic HLM (U-HLM),
wherein the SLM locally measures its output uncertainty and skips both uplink
transmissions and LLM operations for tokens that are likely to be accepted.
This opportunistic skipping is enabled by our empirical finding of a linear
correlation between the SLM's uncertainty and the LLM's rejection probability.
We analytically derive the uncertainty threshold and evaluate its expected risk
of rejection. Simulations show that U-HLM reduces uplink transmissions and LLM
computations by 45.93%, while achieving up to 97.54% of the LLM's inference
accuracy and 2.54$\times$ faster token throughput than HLM without skipping.",http://arxiv.org/pdf/2412.12687v2,,False
OpenViewer: Openness-Aware Multi-View Learning,17/12/2024,"Shide Du, Zihan Fang, Yanchao Tan, Changwei Wang, Shiping Wang, Wenzhong Guo","Multi-view learning methods leverage multiple data sources to enhance
perception by mining correlations across views, typically relying on predefined
categories. However, deploying these models in real-world scenarios presents
two primary openness challenges. 1) Lack of Interpretability: The integration
mechanisms of multi-view data in existing black-box models remain poorly
explained; 2) Insufficient Generalization: Most models are not adapted to
multi-view scenarios involving unknown categories. To address these challenges,
we propose OpenViewer, an openness-aware multi-view learning framework with
theoretical support. This framework begins with a Pseudo-Unknown Sample
Generation Mechanism to efficiently simulate open multi-view environments and
previously adapt to potential unknown samples. Subsequently, we introduce an
Expression-Enhanced Deep Unfolding Network to intuitively promote
interpretability by systematically constructing functional prior-mapping
modules and effectively providing a more transparent integration mechanism for
multi-view data. Additionally, we establish a Perception-Augmented Open-Set
Training Regime to significantly enhance generalization by precisely boosting
confidences for known categories and carefully suppressing inappropriate
confidences for unknown ones. Experimental results demonstrate that OpenViewer
effectively addresses openness challenges while ensuring recognition
performance for both known and unknown samples. The code is released at
https://github.com/dushide/OpenViewer.",http://arxiv.org/pdf/2412.12596v1,,False
Evolutionary Optimization for Designing Variational Quantum Circuits with High Model Capacity,17/12/2024,Samuel Yen-Chi Chen,"Recent advancements in quantum computing (QC) and machine learning (ML) have
garnered significant attention, leading to substantial efforts toward the
development of quantum machine learning (QML) algorithms to address a variety
of complex challenges. The design of high-performance QML models, however,
requires expert-level knowledge, posing a significant barrier to the widespread
adoption of QML. Key challenges include the design of data encoding mechanisms
and parameterized quantum circuits, both of which critically impact the
generalization capabilities of QML models. We propose a novel method that
encodes quantum circuit architecture information to enable the evolution of
quantum circuit designs. In this approach, the fitness function is based on the
effective dimension, allowing for the optimization of quantum circuits towards
higher model capacity. Through numerical simulations, we demonstrate that the
proposed method is capable of discovering variational quantum circuit
architectures that offer improved learning capabilities, thereby enhancing the
overall performance of QML models for complex tasks.",http://arxiv.org/pdf/2412.12484v1,,False
GG-SSMs: Graph-Generating State Space Models,17/12/2024,"Nikola Zubić, Davide Scaramuzza","State Space Models (SSMs) are powerful tools for modeling sequential data in
computer vision and time series analysis domains. However, traditional SSMs are
limited by fixed, one-dimensional sequential processing, which restricts their
ability to model non-local interactions in high-dimensional data. While methods
like Mamba and VMamba introduce selective and flexible scanning strategies,
they rely on predetermined paths, which fails to efficiently capture complex
dependencies. We introduce Graph-Generating State Space Models (GG-SSMs), a
novel framework that overcomes these limitations by dynamically constructing
graphs based on feature relationships. Using Chazelle's Minimum Spanning Tree
algorithm, GG-SSMs adapt to the inherent data structure, enabling robust
feature propagation across dynamically generated graphs and efficiently
modeling complex dependencies. We validate GG-SSMs on 11 diverse datasets,
including event-based eye-tracking, ImageNet classification, optical flow
estimation, and six time series datasets. GG-SSMs achieve state-of-the-art
performance across all tasks, surpassing existing methods by significant
margins. Specifically, GG-SSM attains a top-1 accuracy of 84.9% on ImageNet,
outperforming prior SSMs by 1%, reducing the KITTI-15 error rate to 2.77%, and
improving eye-tracking detection rates by up to 0.33% with fewer parameters.
These results demonstrate that dynamic scanning based on feature relationships
significantly improves SSMs' representational power and efficiency, offering a
versatile tool for various applications in computer vision and beyond.",http://arxiv.org/pdf/2412.12423v1,,False
On the Role of Surrogates in Conformal Inference of Individual Causal Effects,16/12/2024,"Chenyin Gao, Peter B. Gilbert, Larry Han","Learning the Individual Treatment Effect (ITE) is essential for personalized
decision making, yet causal inference has traditionally focused on aggregated
treatment effects. While integrating conformal prediction with causal inference
can provide valid uncertainty quantification for ITEs, the resulting prediction
intervals are often excessively wide, limiting their practical utility. To
address this limitation, we introduce \underline{S}urrogate-assisted
\underline{C}onformal \underline{I}nference for \underline{E}fficient
I\underline{N}dividual \underline{C}ausal \underline{E}ffects (SCIENCE), a
framework designed to construct more efficient prediction intervals for ITEs.
SCIENCE applies to various data configurations, including semi-supervised and
surrogate-assisted semi-supervised learning. It accommodates covariate shifts
between source data, which contain primary outcomes, and target data, which may
include only surrogate outcomes or covariates. Leveraging semi-parametric
efficiency theory, SCIENCE produces rate double-robust prediction intervals
under mild rate convergence conditions, permitting the use of flexible
non-parametric models to estimate nuisance functions. We quantify efficiency
gains by comparing semi-parametric efficiency bounds with and without the
incorporation of surrogates. Simulation studies demonstrate that our
surrogate-assisted intervals offer substantial efficiency improvements over
existing methods while maintaining valid group-conditional coverage. Applied to
the phase 3 Moderna COVE COVID-19 vaccine trial, SCIENCE illustrates how
multiple surrogate markers can be leveraged to generate more efficient
prediction intervals.",http://arxiv.org/pdf/2412.12365v1,,False
MaxInfoRL: Boosting exploration in reinforcement learning through information gain maximization,16/12/2024,"Bhavya Sukhija, Stelian Coros, Andreas Krause, Pieter Abbeel, Carmelo Sferrazza","Reinforcement learning (RL) algorithms aim to balance exploiting the current
best strategy with exploring new options that could lead to higher rewards.
Most common RL algorithms use undirected exploration, i.e., select random
sequences of actions. Exploration can also be directed using intrinsic rewards,
such as curiosity or model epistemic uncertainty. However, effectively
balancing task and intrinsic rewards is challenging and often task-dependent.
In this work, we introduce a framework, MaxInfoRL, for balancing intrinsic and
extrinsic exploration. MaxInfoRL steers exploration towards informative
transitions, by maximizing intrinsic rewards such as the information gain about
the underlying task. When combined with Boltzmann exploration, this approach
naturally trades off maximization of the value function with that of the
entropy over states, rewards, and actions. We show that our approach achieves
sublinear regret in the simplified setting of multi-armed bandits. We then
apply this general formulation to a variety of off-policy model-free RL methods
for continuous state-action spaces, yielding novel algorithms that achieve
superior performance across hard exploration problems and complex scenarios
such as visual control tasks.",http://arxiv.org/pdf/2412.12098v1,,False
The Impact of AI Assistance on Radiology Reporting: A Pilot Study Using Simulated AI Draft Reports,16/12/2024,"Julián N. Acosta, Siddhant Dogra, Subathra Adithan, Kay Wu, Michael Moritz, Stephen Kwak, Pranav Rajpurkar","Radiologists face increasing workload pressures amid growing imaging volumes,
creating risks of burnout and delayed reporting times. While artificial
intelligence (AI) based automated radiology report generation shows promise for
reporting workflow optimization, evidence of its real-world impact on clinical
accuracy and efficiency remains limited. This study evaluated the effect of
draft reports on radiology reporting workflows by conducting a three reader
multi-case study comparing standard versus AI-assisted reporting workflows. In
both workflows, radiologists reviewed the cases and modified either a standard
template (standard workflow) or an AI-generated draft report (AI-assisted
workflow) to create the final report. For controlled evaluation, we used GPT-4
to generate simulated AI drafts and deliberately introduced 1-3 errors in half
the cases to mimic real AI system performance. The AI-assisted workflow
significantly reduced average reporting time from 573 to 435 seconds (p=0.003),
without a statistically significant difference in clinically significant errors
between workflows. These findings suggest that AI-generated drafts can
meaningfully accelerate radiology reporting while maintaining diagnostic
accuracy, offering a practical solution to address mounting workload challenges
in clinical practice.",http://arxiv.org/pdf/2412.12042v1,,False
Thermodynamics-informed graph neural networks for real-time simulation of digital human twins,16/12/2024,"Lucas Tesán, David González, Pedro Martins, Elías Cueto","The growing importance of real-time simulation in the medical field has
exposed the limitations and bottlenecks inherent in the digital representation
of complex biological systems. This paper presents a novel methodology aimed at
advancing current lines of research in soft tissue simulation. The proposed
approach introduces a hybrid model that integrates the geometric bias of graph
neural networks with the physical bias derived from the imposition of a
metriplectic structure as soft and hard constrains in the architecture, being
able to simulate hepatic tissue with dissipative properties. This approach
provides an efficient solution capable of generating predictions at high
feedback rate while maintaining a remarkable generalization ability for
previously unseen anatomies. This makes these features particularly relevant in
the context of precision medicine and haptic rendering.
  Based on the adopted methodologies, we propose a model that predicts human
liver responses to traction and compression loads in as little as 7.3
milliseconds for optimized configurations and as fast as 1.65 milliseconds in
the most efficient cases, all in the forward pass. The model achieves relative
position errors below 0.15\%, with stress tensor and velocity estimations
maintaining relative errors under 7\%. This demonstrates the robustness of the
approach developed, which is capable of handling diverse load states and
anatomies effectively. This work highlights the feasibility of integrating
real-time simulation with patient-specific geometries through deep learning,
paving the way for more robust digital human twins in medical applications.",http://arxiv.org/pdf/2412.12034v1,,False
Neural general circulation models optimized to predict satellite-based precipitation observations,16/12/2024,"Janni Yuval, Ian Langmore, Dmitrii Kochkov, Stephan Hoyer","Climate models struggle to accurately simulate precipitation, particularly
extremes and the diurnal cycle. Here, we present a hybrid model that is trained
directly on satellite-based precipitation observations. Our model runs at
2.8$^\circ$ resolution and is built on the differentiable NeuralGCM framework.
The model demonstrates significant improvements over existing general
circulation models, the ERA5 reanalysis, and a global cloud-resolving model in
simulating precipitation. Our approach yields reduced biases, a more realistic
precipitation distribution, improved representation of extremes, and a more
accurate diurnal cycle. Furthermore, it outperforms the mid-range precipitation
forecast of the ECMWF ensemble. This advance paves the way for more reliable
simulations of current climate and demonstrates how training on observations
can be used to directly improve GCMs.",http://arxiv.org/pdf/2412.11973v1,,False
Deep Learning for Hydroelectric Optimization: Generating Long-Term River Discharge Scenarios with Ensemble Forecasts from Global Circulation Models,16/12/2024,Julio Alberto Silva Dias,"Hydroelectric power generation is a critical component of the global energy
matrix, particularly in countries like Brazil, where it represents the majority
of the energy supply. However, its strong dependence on river discharges, which
are inherently uncertain due to climate variability, poses significant
challenges. River discharges are linked to precipitation patterns, making the
development of accurate probabilistic forecasting models crucial for improving
operational planning in systems heavily reliant on this resource.
Traditionally, statistical models have been used to represent river discharges
in energy optimization. Yet, these models are increasingly unable to produce
realistic scenarios due to structural shifts in climate behavior. Changes in
precipitation patterns have altered discharge dynamics, which traditional
approaches struggle to capture. Machine learning methods, while effective as
universal predictors for time series, often focus solely on historical data,
ignoring key external factors such as meteorological and climatic conditions.
Furthermore, these methods typically lack a probabilistic framework, which is
vital for representing the inherent variability of hydrological processes. The
limited availability of historical discharge data further complicates the
application of large-scale deep learning models to this domain. To address
these challenges, we propose a framework based on a modified recurrent neural
network architecture. This model generates parameterized probability
distributions conditioned on projections from global circulation models,
effectively accounting for the stochastic nature of river discharges.
Additionally, the architecture incorporates enhancements to improve its
generalization capabilities. We validate this framework within the Brazilian
Interconnected System, using projections from the SEAS5-ECMWF system as
conditional variables.",http://arxiv.org/pdf/2412.12234v1,,False
RetroLLM: Empowering Large Language Models to Retrieve Fine-grained Evidence within Generation,16/12/2024,"Xiaoxi Li, Jiajie Jin, Yujia Zhou, Yongkang Wu, Zhonghua Li, Qi Ye, Zhicheng Dou","Large language models (LLMs) exhibit remarkable generative capabilities but
often suffer from hallucinations. Retrieval-augmented generation (RAG) offers
an effective solution by incorporating external knowledge, but existing methods
still face several limitations: additional deployment costs of separate
retrievers, redundant input tokens from retrieved text chunks, and the lack of
joint optimization of retrieval and generation. To address these issues, we
propose \textbf{RetroLLM}, a unified framework that integrates retrieval and
generation into a single, cohesive process, enabling LLMs to directly generate
fine-grained evidence from the corpus with constrained decoding. Moreover, to
mitigate false pruning in the process of constrained evidence generation, we
introduce (1) hierarchical FM-Index constraints, which generate
corpus-constrained clues to identify a subset of relevant documents before
evidence generation, reducing irrelevant decoding space; and (2) a
forward-looking constrained decoding strategy, which considers the relevance of
future sequences to improve evidence accuracy. Extensive experiments on five
open-domain QA datasets demonstrate RetroLLM's superior performance across both
in-domain and out-of-domain tasks. The code is available at
\url{https://github.com/sunnynexus/RetroLLM}.",http://arxiv.org/pdf/2412.11919v1,,False
SPGL: Enhancing Session-based Recommendation with Single Positive Graph Learning,16/12/2024,"Tiantian Liang, Zhe Yang","Session-based recommendation seeks to forecast the next item a user will be
interested in, based on their interaction sequences. Due to limited interaction
data, session-based recommendation faces the challenge of limited data
availability. Traditional methods enhance feature learning by constructing
complex models to generate positive and negative samples. This paper proposes a
session-based recommendation model using Single Positive optimization loss and
Graph Learning (SPGL) to deal with the problem of data sparsity, high model
complexity and weak transferability. SPGL utilizes graph convolutional networks
to generate global item representations and batch session representations,
effectively capturing intrinsic relationships between items. The use of single
positive optimization loss improves uniformity of item representations, thereby
enhancing recommendation accuracy. In the intent extractor, SPGL considers the
hop count of the adjacency matrix when constructing the directed global graph
to fully integrate spatial information. It also takes into account the reverse
positional information of items when constructing session representations to
incorporate temporal information. Comparative experiments across three
benchmark datasets, Tmall, RetailRocket and Diginetica, demonstrate the model's
effectiveness. The source code can be accessed on
https://github.com/liang-tian-tian/SPGL .",http://arxiv.org/pdf/2412.11846v1,,False
The Eclipsing Binaries via Artificial Intelligence. II. Need for Speed in PHOEBE Forward Models,16/12/2024,"Marcin Wrona, Andrej Prša","In modern astronomy, the quantity of data collected has vastly exceeded the
capacity for manual analysis, necessitating the use of advanced artificial
intelligence (AI) techniques to assist scientists with the most labor-intensive
tasks. AI can optimize simulation codes where computational bottlenecks arise
from the time required to generate forward models. One such example is PHOEBE,
a modeling code for eclipsing binaries (EBs), where simulating individual
systems is feasible, but analyzing observables for extensive parameter
combinations is highly time-consuming.
  To address this, we present a fully connected feedforward artificial neural
network (ANN) trained on a dataset of over one million synthetic light curves
generated with PHOEBE. Optimization of the ANN architecture yielded a model
with six hidden layers, each containing 512 nodes, provides an optimized
balance between accuracy and computational complexity. Extensive testing
enabled us to establish ANN's applicability limits and to quantify the
systematic and statistical errors associated with using such networks for EB
analysis. Our findings demonstrate the critical role of dilution effects in
parameter estimation for EBs, and we outline methods to incorporate these
effects in AI-based models.
  This proposed ANN framework enables a speedup of over four orders of
magnitude compared to traditional methods, with systematic errors not exceeding
1\%, and often as low as 0.01\%, across the entire parameter space.",http://arxiv.org/pdf/2412.11837v1,,False
Optimal Gradient Checkpointing for Sparse and Recurrent Architectures using Off-Chip Memory,16/12/2024,"Wadjih Bencheikh, Jan Finkbeiner, Emre Neftci","Recurrent neural networks (RNNs) are valued for their computational
efficiency and reduced memory requirements on tasks involving long sequence
lengths but require high memory-processor bandwidth to train. Checkpointing
techniques can reduce the memory requirements by only storing a subset of
intermediate states, the checkpoints, but are still rarely used due to the
computational overhead of the additional recomputation phase. This work
addresses these challenges by introducing memory-efficient gradient
checkpointing strategies tailored for the general class of sparse RNNs and
Spiking Neural Networks (SNNs). SNNs are energy efficient alternatives to RNNs
thanks to their local, event-driven operation and potential neuromorphic
implementation. We use the Intelligence Processing Unit (IPU) as an exemplary
platform for architectures with distributed local memory. We exploit its
suitability for sparse and irregular workloads to scale SNN training on long
sequence lengths. We find that Double Checkpointing emerges as the most
effective method, optimizing the use of local memory resources while minimizing
recomputation overhead. This approach reduces dependency on slower large-scale
memory access, enabling training on sequences over 10 times longer or 4 times
larger networks than previously feasible, with only marginal time overhead. The
presented techniques demonstrate significant potential to enhance scalability
and efficiency in training sparse and recurrent networks across diverse
hardware platforms, and highlights the benefits of sparse activations for
scalable recurrent neural network training.",http://arxiv.org/pdf/2412.11810v1,,False
PhysAug: A Physical-guided and Frequency-based Data Augmentation for Single-Domain Generalized Object Detection,16/12/2024,"Xiaoran Xu, Jiangang Yang, Wenhui Shi, Siyuan Ding, Luqing Luo, Jian Liu","Single-Domain Generalized Object Detection~(S-DGOD) aims to train on a single
source domain for robust performance across a variety of unseen target domains
by taking advantage of an object detector. Existing S-DGOD approaches often
rely on data augmentation strategies, including a composition of visual
transformations, to enhance the detector's generalization ability. However, the
absence of real-world prior knowledge hinders data augmentation from
contributing to the diversity of training data distributions. To address this
issue, we propose PhysAug, a novel physical model-based non-ideal imaging
condition data augmentation method, to enhance the adaptability of the S-DGOD
tasks. Drawing upon the principles of atmospheric optics, we develop a
universal perturbation model that serves as the foundation for our proposed
PhysAug. Given that visual perturbations typically arise from the interaction
of light with atmospheric particles, the image frequency spectrum is harnessed
to simulate real-world variations during training. This approach fosters the
detector to learn domain-invariant representations, thereby enhancing its
ability to generalize across various settings. Without altering the network
architecture or loss function, our approach significantly outperforms the
state-of-the-art across various S-DGOD datasets. In particular, it achieves a
substantial improvement of $7.3\%$ and $7.2\%$ over the baseline on DWD and
Cityscape-C, highlighting its enhanced generalizability in real-world settings.",http://arxiv.org/pdf/2412.11807v1,,False
Fast and Slow Gradient Approximation for Binary Neural Network Optimization,16/12/2024,"Xinquan Chen, Junqi Gao, Biqing Qi, Dong Li, Yiang Luo, Fangyuan Li, Pengfei Li","Binary Neural Networks (BNNs) have garnered significant attention due to
their immense potential for deployment on edge devices. However, the
non-differentiability of the quantization function poses a challenge for the
optimization of BNNs, as its derivative cannot be backpropagated. To address
this issue, hypernetwork based methods, which utilize neural networks to learn
the gradients of non-differentiable quantization functions, have emerged as a
promising approach due to their adaptive learning capabilities to reduce
estimation errors. However, existing hypernetwork based methods typically rely
solely on current gradient information, neglecting the influence of historical
gradients. This oversight can lead to accumulated gradient errors when
calculating gradient momentum during optimization. To incorporate historical
gradient information, we design a Historical Gradient Storage (HGS) module,
which models the historical gradient sequence to generate the first-order
momentum required for optimization. To further enhance gradient generation in
hypernetworks, we propose a Fast and Slow Gradient Generation (FSG) method.
Additionally, to produce more precise gradients, we introduce Layer Recognition
Embeddings (LRE) into the hypernetwork, facilitating the generation of
layer-specific fine gradients. Extensive comparative experiments on the
CIFAR-10 and CIFAR-100 datasets demonstrate that our method achieves faster
convergence and lower loss values, outperforming existing baselines.Code is
available at http://github.com/two-tiger/FSG .",http://arxiv.org/pdf/2412.11777v1,,False
Generalized Bayesian deep reinforcement learning,16/12/2024,"Shreya Sinha Roy, Richard G. Everitt, Christian P. Robert, Ritabrata Dutta","Bayesian reinforcement learning (BRL) is a method that merges principles from
Bayesian statistics and reinforcement learning to make optimal decisions in
uncertain environments. Similar to other model-based RL approaches, it involves
two key components: (1) Inferring the posterior distribution of the data
generating process (DGP) modeling the true environment and (2) policy learning
using the learned posterior. We propose to model the dynamics of the unknown
environment through deep generative models assuming Markov dependence. In
absence of likelihood functions for these models we train them by learning a
generalized predictive-sequential (or prequential) scoring rule (SR) posterior.
We use sequential Monte Carlo (SMC) samplers to draw samples from this
generalized Bayesian posterior distribution. In conjunction, to achieve
scalability in the high dimensional parameter space of the neural networks, we
use the gradient based Markov chain Monte Carlo (MCMC) kernels within SMC. To
justify the use of the prequential scoring rule posterior we prove a
Bernstein-von Misses type theorem. For policy learning, we propose expected
Thompson sampling (ETS) to learn the optimal policy by maximizing the expected
value function with respect to the posterior distribution. This improves upon
traditional Thompson sampling (TS) and its extensions which utilize only one
sample drawn from the posterior distribution. This improvement is studied both
theoretically and using simulation studies assuming discrete action and
state-space. Finally we successfully extend our setup for a challenging problem
with continuous action space without theoretical guarantees.",http://arxiv.org/pdf/2412.11743v1,,False
LLM-DaaS: LLM-driven Drone-as-a-Service Operations from Text User Requests,16/12/2024,"Lillian Wassim, Kamal Mohamed, Ali Hamdi","We propose LLM-DaaS, a novel Drone-as-a-Service (DaaS) framework that
leverages Large Language Models (LLMs) to transform free-text user requests
into structured, actionable DaaS operation tasks. Our approach addresses the
key challenge of interpreting and structuring natural language input to
automate drone service operations under uncertain conditions. The system is
composed of three main components: free-text request processing, structured
request generation, and dynamic DaaS selection and composition. First, we
fine-tune different LLM models such as Phi-3.5, LLaMA-3.2 7b and Gemma 2b on a
dataset of text user requests mapped to structured DaaS requests. Users
interact with our model in a free conversational style, discussing package
delivery requests, while the fine-tuned LLM extracts DaaS metadata such as
delivery time, source and destination locations, and package weight. The DaaS
service selection model is designed to select the best available drone capable
of delivering the requested package from the delivery point to the nearest
optimal destination. Additionally, the DaaS composition model composes a
service from a set of the best available drones to deliver the package from the
source to the final destination. Second, the system integrates real-time
weather data to optimize drone route planning and scheduling, ensuring safe and
efficient operations. Simulations demonstrate the system's ability to
significantly improve task accuracy, operational efficiency, and establish
LLM-DaaS as a robust solution for DaaS operations in uncertain environments.",http://arxiv.org/pdf/2412.11672v1,,False
EDformer: Embedded Decomposition Transformer for Interpretable Multivariate Time Series Predictions,16/12/2024,"Sanjay Chakraborty, Ibrahim Delibasoglu, Fredrik Heintz","Time series forecasting is a crucial challenge with significant applications
in areas such as weather prediction, stock market analysis, and scientific
simulations. This paper introduces an embedded decomposed transformer,
'EDformer', for multivariate time series forecasting tasks. Without altering
the fundamental elements, we reuse the Transformer architecture and consider
the capable functions of its constituent parts in this work. Edformer first
decomposes the input multivariate signal into seasonal and trend components.
Next, the prominent multivariate seasonal component is reconstructed across the
reverse dimensions, followed by applying the attention mechanism and
feed-forward network in the encoder stage. In particular, the feed-forward
network is used for each variable frame to learn nonlinear representations,
while the attention mechanism uses the time points of individual seasonal
series embedded within variate frames to capture multivariate correlations.
Therefore, the trend signal is added with projection and performs the final
forecasting. The EDformer model obtains state-of-the-art predicting results in
terms of accuracy and efficiency on complex real-world time series datasets.
This paper also addresses model explainability techniques to provide insights
into how the model makes its predictions and why specific features or time
steps are important, enhancing the interpretability and trustworthiness of the
forecasting results.",http://arxiv.org/pdf/2412.12227v1,,False
Apollo-Forecast: Overcoming Aliasing and Inference Speed Challenges in Language Models for Time Series Forecasting,16/12/2024,"Tianyi Yin, Jingwei Wang, Yunlong Ma, Han Wang, Chenze Wang, Yukai Zhao, Min Liu, Weiming Shen, Yufeng Chen","Encoding time series into tokens and using language models for processing has
been shown to substantially augment the models' ability to generalize to unseen
tasks. However, existing language models for time series forecasting encounter
several obstacles, including aliasing distortion and prolonged inference times,
primarily due to the limitations of quantization processes and the
computational demands of large models. This paper introduces Apollo-Forecast, a
novel framework that tackles these challenges with two key innovations: the
Anti-Aliasing Quantization Module (AAQM) and the Race Decoding (RD) technique.
AAQM adeptly encodes sequences into tokens while mitigating high-frequency
noise in the original signals, thus enhancing both signal fidelity and overall
quantization efficiency. RD employs a draft model to enable parallel processing
and results integration, which markedly accelerates the inference speed for
long-term predictions, particularly in large-scale models. Extensive
experiments on various real-world datasets show that Apollo-Forecast
outperforms state-of-the-art methods by 35.41\% and 18.99\% in WQL and MASE
metrics, respectively, in zero-shot scenarios. Furthermore, our method achieves
a 1.9X-2.7X acceleration in inference speed over baseline methods.",http://arxiv.org/pdf/2412.12226v1,,False
Application of machine learning in grain-related clustering of Laue spots in a polycrystalline energy dispersive Laue pattern,16/12/2024,"Amir Tosson, Mohammad Shokr, Mahmoud Al Humaidi, Eduard Mikayelyan, Christian Gutt, Ulrich Pietsch","We address the identification of grain-corresponding Laue reflections in
energy dispersive Laue diffraction (EDLD) experiments by formulating it as a
clustering problem solvable through unsupervised machine learning (ML). To
achieve reliable and efficient identification of grains in a Laue pattern, we
employ a combination of clustering algorithms, namely hierarchical clustering
(HC) and K-means. These algorithms allow us to group together similar Laue
reflections, revealing the underlying grain structure in the diffraction
pattern. Additionally, we utilise the elbow method to determine the optimal
number of clusters, ensuring accurate results. To evaluate the performance of
our proposed method, we conducted experiments using both simulated and
experimental datasets obtained from nickel wires. The simulated datasets were
generated to mimic the characteristics of real-world EDLD experiments, while
the experimental datasets were obtained from actual measurements.",http://arxiv.org/pdf/2412.12224v1,,False
"Towards Scientific Discovery with Generative AI: Progress, Opportunities, and Challenges",16/12/2024,"Chandan K Reddy, Parshin Shojaee","Scientific discovery is a complex cognitive process that has driven human
knowledge and technological progress for centuries. While artificial
intelligence (AI) has made significant advances in automating aspects of
scientific reasoning, simulation, and experimentation, we still lack integrated
AI systems capable of performing autonomous long-term scientific research and
discovery. This paper examines the current state of AI for scientific
discovery, highlighting recent progress in large language models and other AI
techniques applied to scientific tasks. We then outline key challenges and
promising research directions toward developing more comprehensive AI systems
for scientific discovery, including the need for science-focused AI agents,
improved benchmarks and evaluation metrics, multimodal scientific
representations, and unified frameworks combining reasoning, theorem proving,
and data-driven modeling. Addressing these challenges could lead to
transformative AI tools to accelerate progress across disciplines towards
scientific discovery.",http://arxiv.org/pdf/2412.11427v1,,False
Quantization of Climate Change Impacts on Renewable Energy Generation Capacity: A Super-Resolution Recurrent Diffusion Model,16/12/2024,"Xiaochong Dong, Jun Dan, Yingyun Sun, Yang Liu, Xuemin Zhang, Shengwei Mei","Driven by global climate change and the ongoing energy transition, the
coupling between power supply capabilities and meteorological factors has
become increasingly significant. Over the long term, accurately quantifying the
power generation capacity of renewable energy under the influence of climate
change is essential for the development of sustainable power systems. However,
due to interdisciplinary differences in data requirements, climate data often
lacks the necessary hourly resolution to capture the short-term variability and
uncertainties of renewable energy resources. To address this limitation, a
super-resolution recurrent diffusion model (SRDM) has been developed to enhance
the temporal resolution of climate data and model the short-term uncertainty.
The SRDM incorporates a pre-trained decoder and a denoising network, that
generates long-term, high-resolution climate data through a recurrent coupling
mechanism. The high-resolution climate data is then converted into power value
using the mechanism model, enabling the simulation of wind and photovoltaic
(PV) power generation capacity on future long-term scales. Case studies were
conducted in the Ejina region of Inner Mongolia, China, using fifth-generation
reanalysis (ERA5) and coupled model intercomparison project (CMIP6) data under
two climate pathways: SSP126 and SSP585. The results demonstrate that the SRDM
outperforms existing generative models in generating super-resolution climate
data. For the Ejina region, under a high-emission pathway, the annual
utilization hours of wind power are projected to decrease by 2.82 hours/year,
while those for PV power are projected to decrease by 0.26 hours/year.
Furthermore, the research highlights the estimation biases introduced when
low-resolution climate data is used for power conversion.",http://arxiv.org/pdf/2412.11399v1,,False
Are Large Language Models Useful for Time Series Data Analysis?,16/12/2024,"Francis Tang, Ying Ding","Time series data plays a critical role across diverse domains such as
healthcare, energy, and finance, where tasks like classification, anomaly
detection, and forecasting are essential for informed decision-making.
Recently, large language models (LLMs) have gained prominence for their ability
to handle complex data and extract meaningful insights. This study investigates
whether LLMs are effective for time series data analysis by comparing their
performance with non-LLM-based approaches across three tasks: classification,
anomaly detection, and forecasting.
  Through a series of experiments using GPT4TS and autoregressive models, we
evaluate their performance on benchmark datasets and assess their accuracy,
precision, and ability to generalize. Our findings indicate that while
LLM-based methods excel in specific tasks like anomaly detection, their
benefits are less pronounced in others, such as forecasting, where simpler
models sometimes perform comparably or better. This research highlights the
role of LLMs in time series analysis and lays the groundwork for future studies
to systematically explore their applications and limitations in handling
temporal data.",http://arxiv.org/pdf/2412.12219v1,,False
How Can LLMs and Knowledge Graphs Contribute to Robot Safety? A Few-Shot Learning Approach,16/12/2024,"Abdulrahman Althobaiti, Angel Ayala, JingYing Gao, Ali Almutairi, Mohammad Deghat, Imran Razzak, Francisco Cruz","Large Language Models (LLMs) are transforming the robotics domain by enabling
robots to comprehend and execute natural language instructions. The cornerstone
benefits of LLM include processing textual data from technical manuals,
instructions, academic papers, and user queries based on the knowledge
provided. However, deploying LLM-generated code in robotic systems without
safety verification poses significant risks. This paper outlines a safety layer
that verifies the code generated by ChatGPT before executing it to control a
drone in a simulated environment. The safety layer consists of a fine-tuned
GPT-4o model using Few-Shot learning, supported by knowledge graph prompting
(KGP). Our approach improves the safety and compliance of robotic actions,
ensuring that they adhere to the regulations of drone operations.",http://arxiv.org/pdf/2412.11387v1,,False
